Link Location,Comment,SATD or not
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/tags/ehcache-2.10.0-16/management-ehcache-impl/ehcache-rest-agent/pom.xml#L47,This plugin's configuration is used to store Eclipse m2e settings only. It has no influence on the Maven build itself.,FALSE
https://github.com/aws/aws-sdk-java/blob/33f0dbb1cc498bee08d6928af33fb91e8a3259cb/aws-java-sdk-cloudhsmv2/pom.xml#L52,This profile uses the JAPICMP plugin to generate a report of changes between the release version and the latest version,FALSE
https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/cytoscape3-try1/trunk/pom.xml#L5,"This pom can be used to build the entire project (almost) but currently it's mostly here
 for Eclipse users to correctly enable the maven2 plugin",FALSE
https://github.com/GoogleCloudPlatform/google-cloud-java/blob/9352d6440b6c178d92f3be43a608ed885f78358c/google-api-grpc/pom.xml#L350,{x-version-update:proto-google-cloud-kms-v1:current},FALSE
https://github.com/svn2github/weka/blob/c8366c454e9718d0e1634ddf4a72319dac3ce559/tags/dev-3-7-10/packages/external/rotationForest/pom.xml#L87,used for skipping tests,FALSE
https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/cytoscape3/branches/mikes_new_model_branch/poms/compiled/pom.xml#L39,| the following instructions build a simple set of public/private classes into an OSGi bundle,FALSE
https://github.com/apache/storm/blob/b48e10559b65e834884d59887b30fc86d2988c20/external/storm-autocreds/pom.xml#L17,"Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements. See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License. You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.",FALSE
https://github.com/dke-knu/i2am/blob/cbd280e1b7313634a52b36308af97c599fd942e4/rdma-based-storm/storm-clojure/pom.xml#L17,"Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements. See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License. You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.",FALSE
https://github.com/GoogleCloudPlatform/google-cloud-java/blob/9352d6440b6c178d92f3be43a608ed885f78358c/google-cloud-bom/pom.xml#L681,{x-version-update:proto-google-cloud-scheduler-v1:current},FALSE
https://github.com/webanno/webanno/blob/85c37ed7be9815abbd84690416617a3231eb2560/webanno-webapp/pom.xml#L417,WebAnno Documentation module - needed but no Java dependency,FALSE
https://github.com/geoadmin/geocat/blob/a6e7cb0d7974e7dda6ba0bbdf4876e0594a92acc/pom.xml#L356,Thesaurus stuff,FALSE
https://github.com/moovida/jgrasstools/blob/f7ab7f72d532224888c377847c74f0226dd00d35/pom.xml#L123,Java Advanced Imaging (JAI),FALSE
https://github.com/Geomatys/constellation/blob/558829137c9aa60f5970df0c0afdb18cbd2740df/modules/web-services/pom.xml#L178,===========================================================,FALSE
https://github.com/metawidget/metawidget/blob/1369ff52704af295f4ae43b776f2dc54f23ac7c1/modules/js/pom.xml#L44,Configure as a pure JavaScript project,FALSE
https://github.com/eFaps/eFapsApp-Sales/blob/5dd5404817a735dbc8fb1eb8e7999941a9887782/pom.xml#L82,Distribution Repository,FALSE
https://github.com/The-Ark-Informatics/ark/blob/4421854e103aa087b3b451b74b68fda89772386f/ark-container/pom.xml#L64,Ark Genotypic Module,FALSE
https://github.com/w11k/lsql/blob/69982c58571ce6f92bbd0f24f07a783ed0819cec/lsql-core/pom.xml#L59,for dialect,FALSE
https://github.com/GoogleCloudPlatform/google-cloud-java/blob/9352d6440b6c178d92f3be43a608ed885f78358c/google-cloud-bom/pom.xml#L480,{x-version-update:grpc-google-cloud-error-reporting-v1beta1:current},FALSE
https://github.com/krico/jas/blob/4c33c07d2c63e7962b05af221dec680fb4794f6e/schedule/schedule-appengine/pom.xml#L155,END: Google API services,FALSE
https://github.com/yahoo/elide/blob/6041742bcdae60c99ae31193e1664ed3d12ba8a3/elide-datastore/elide-datastore-noop/pom.xml#L48,Test dependencies,FALSE
https://github.com/apache/calcite/blob/b03cdc486cf5c7232bbc6fa9b5f02f564e9601c3/pom.xml#L623,disallow undocumented classes like sun.misc.Unsafe:,FALSE
https://github.com/usnistgov/iheos-toolkit2/blob/18f8d45c42e7371376ab4c23b43f1c9d8a1787d8/it-tests/pom.xml#L260,"We are using Failsafe instead of Surefire, so just set skipTests to true. Otherwise Surefire likes to automatically run all tests that have *Test in the class names in the Unit test phase.",TRUE
https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-rendering/xwiki-platform-rendering-macros/xwiki-platform-rendering-macro-script/pom.xml#L21,"* See the NOTICE file distributed with this work for additional
  * information regarding copyright ownership.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.",FALSE
https://github.com/apache/logging-log4j2/blob/efe06ddfaf7d3b5a2659be6b9f1af4b9a5a3bc95/log4j-distribution/pom.xml#L217,log4j-jul,FALSE
https://github.com/forge/core/blob/e140eb03bbe2b3409478ad70c86c3edbef6d9a0c/projects/impl/pom.xml#L58,Furnace Container,FALSE
https://github.com/CONNECT-Solution/CONNECT/blob/a21955fc27e8fdafc77bdc08314426d14e98c20a/Product/Production/Adapters/General/CONNECTAdminGUI/pom.xml#L255,Primefaces file upload dependencies,FALSE
https://github.com/wildfly-swarm/wildfly-swarm/blob/a8b09d7fb338225e9f51ef49eed0977e8960be01/testsuite/microprofile-tcks/jwt-auth/pom.xml#L22,"~ JBoss, Home of Professional Open Source.
  ~ Copyright 2010, Red Hat, Inc., and individual contributors
  ~ as indicated by the @author tags. See the copyright.txt file in the
  ~ distribution for a full listing of individual contributors.
  ~
  ~ This is free software; you can redistribute it and/or modify it
  ~ under the terms of the GNU Lesser General Public License as
  ~ published by the Free Software Foundation; either version 2.1 of
  ~ the License, or (at your option) any later version.
  ~
  ~ This software is distributed in the hope that it will be useful,
  ~ but WITHOUT ANY WARRANTY; without even the implied warranty of
  ~ MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  ~ Lesser General Public License for more details.
  ~
  ~ You should have received a copy of the GNU Lesser General Public
  ~ License along with this software; if not, write to the Free
  ~ Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  ~ 02110-1301 USA, or see the FSF site: http://www.fsf.org.",FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/tags/ehcache-2.10.0-4-pipeline/ehcache/management-ehcache-impl/ehcache-rest-agent/pom.xml#L47,This plugin's configuration is used to store Eclipse m2e settings only. It has no influence on the Maven build itself.,FALSE
https://github.com/tidalwave-it/northernwind-src/blob/fc80eca75eeb4f4d1d5b12c166d9002def33b547/pom.xml#L72,Until we depend on the NetBeans Platform FileSystem,FALSE
https://github.com/capitalone/Hygieia/blob/661e59bf62073026206626fb4fee6bb26b70e5a7/pom.xml#L125,<goal>cpd-check</goal>,FALSE
https://github.com/authorjapps/zerocode/blob/206222155049a5fdb7c9c3c73abc1a4c1801426f/core/pom.xml#L154,<scope>test</scope>,FALSE
https://github.com/eclipse/linuxtools/blob/327ce1030686d6590c805ba6c1a7d01247a90bd6/gcov/org.eclipse.linuxtools.gcov.launch/pom.xml#L10,"Copyright (C) 2012, 2018 Red Hat, Inc.
 
  This program and the accompanying materials are made
  available under the terms of the Eclipse Public License 2.0
  which is available at https://www.eclipse.org/legal/epl-2.0/
  
  SPDX-License-Identifier: EPL-2.0",FALSE
https://github.com/apache/uima-uimaj/blob/5c47e20663b60af98d43c2a8d13a14adfa33f34a/uimaj-core/pom.xml#L211,"experiment with CLIRR
  gets fatal error: 
  
  net.sf.clirr.core.CheckerException: Unable to find information in class org.apache.uima.cas.impl.AnnotationBaseImpl 
  referring back to nested class org.apache.uima.cas.impl.AnnotationBaseImpl$1
  at net.sf.clirr.core.internal.bcel.BcelScopeHelper.getClassScope(BcelScopeHelper.java:127)
  at net.sf.clirr.core.internal.bcel.BcelJavaType.getDeclaredScope(BcelJavaType.java:141)
  at net.sf.clirr.core.internal.bcel.BcelJavaType.getEffectiveScope(BcelJavaType.java:145)
  at net.sf.clirr.core.internal.checks.ClassScopeCheck.check(ClassScopeCheck.java:72)
  at net.sf.clirr.core.Checker.runClassChecks(Checker.java:190)
  at net.sf.clirr.core.Checker.reportDiffs(Checker.java:136)
  at org.codehaus.mojo.clirr.AbstractClirrMojo.executeClirr(AbstractClirrMojo.java:236)",FALSE
https://github.com/apache/maven-plugins/blob/a007e769ed5825774d5c31ec06c0013c8ee2b4d4/maven-project-info-reports-plugin/pom.xml#L324,Plexus,FALSE
https://github.com/qcri-social/AIDR/blob/5dbb934b5b3b0840dcde3c18aa7847f4ca488d9b/aidr-output/pom.xml#L48,logging dependencies,FALSE
https://github.com/RoboZonky/robozonky/blob/bcd4fdf5ad1e4101c1772d7b367e3993cc03b2d9/robozonky-distribution/robozonky-distribution-installer/pom.xml#L33,"Weird IZPack quirk, doesn't read the prop otherwise.",TRUE
https://github.com/openwide-java/owsi-core-parent/blob/a65f5a6f378ff7049cbe333224fb548a16ff90b7/owsi-core/owsi-core-components/owsi-core-component-wicket/pom.xml#L39,Wicket,FALSE
https://github.com/opendaylight/genius/blob/f0e1d6d0c318de68e6ff212df4f0834f63b1777b/itm/itm-impl/pom.xml#L8,"Copyright © 2016 Ericsson India Global Services Pvt Ltd. and others. All rights reserved.
 
 This program and the accompanying materials are made available under the
 terms of the Eclipse Public License v1.0 which accompanies this distribution,
 and is available at http://www.eclipse.org/legal/epl-v10.html",FALSE
https://github.com/apache/ambari/blob/9236f4ab966f40d93e27c44f9078bb204a6c591a/ambari-server-spi/pom.xml#L177,provides consumers of the SPI some basic string manipulations,FALSE
https://github.com/apache/lens/blob/f64a0f5984216a61f0a2c5ef90510a88390acde0/pom.xml#L35,java and javax,FALSE
https://github.com/atlanmod/NeoEMF/blob/5dbd4b59142d44975298c70775375ce0ea9c1f2a/neoemf-data/pom.xml#L101,Used by `neoemf-core` : Required for `DataMapper` copy,FALSE
https://github.com/payara/Payara/blob/b9c592e23d44859e68d84b47929492627b013c80/appserver/extras/embedded/all/pom.xml#L306,hazelcast package,FALSE
https://github.com/pentaho/pentaho-kettle/blob/b068f0d4a029647fcdbbf85f1dde896147296d1f/pom.xml#L57,Pentaho dependencies,FALSE
https://github.com/wikimedia/wikidata-query-rdf/blob/5442ec12bb3c3937cf1cfab25285e1ef428bdc8a/tools/pom.xml#L253,disable enforcer as this project has package cyclic dependencies,FALSE
https://github.com/ControlSystemStudio/cs-studio/blob/92e8fe74b0dd748f3dacbe4b4696e48c18b1f280/applications/pom.xml#L433,useUIHarness>true</useUIHarness> <useUIThread>false</useUIThread,FALSE
https://github.com/tyndale/step/blob/72dd72e03bfe4b6f9ca20770a7165099598c9a91/step-web/pom.xml#L85,<artifactId>metrics-guice</artifactId>,FALSE
https://github.com/jbosstm/narayana/blob/87bed75b4a3d3dacfdc7bd7f625faeccc0e5b833/qa/pom.xml#L13,"JBoss, Home of Professional Open Source Copyright 2008, Red Hat Middleware 
 LLC, and others contributors as indicated by the @authors tag. All rights 
 reserved. See the copyright.txt in the distribution for a full listing of 
 individual contributors. This copyrighted material is made available to anyone 
 wishing to use, modify, copy, or redistribute it subject to the terms and 
 conditions of the GNU Lesser General Public License, v. 2.1. This program 
 is distributed in the hope that it will be useful, but WITHOUT A WARRANTY; 
 without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR 
 PURPOSE. See the GNU Lesser General Public License for more details. You 
 should have received a copy of the GNU Lesser General Public License, v.2.1 
 along with this distribution; if not, write to the Free Software Foundation, 
 Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.",FALSE
https://github.com/xwiki/xwiki-rendering/blob/be95be476c1193c5632920d73c917a32892ffcc3/xwiki-rendering-syntaxes/xwiki-rendering-syntax-html5/pom.xml#L21,"* See the NOTICE file distributed with this work for additional
  * information regarding copyright ownership.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.",FALSE
https://github.com/jboss-set/eap-additional-testsuite/blob/cd048cc1af25a81267436925b3617e949682f6d9/modules/testcases/jdkAll/Eap7.1.0.Beta/server/test-configurations/pom.xml#L28,Surefire test executions,FALSE
https://github.com/datasalt/pangool/blob/bfd312dd78cba03febaf7988ae96a3d4bc585408/pom.xml#L218,configures unit test standard error and standard out to go to a file per test rather than the console.,FALSE
https://github.com/jboss-set/eap-additional-testsuite/blob/cd048cc1af25a81267436925b3617e949682f6d9/modules/testcases/jdkAll/Eap72x-Proposed/server/test-configurations/pom.xml#L9,* ΙΔΕΑ : THE JBOSS TESTSUITE TO DEVELOP TESTS AGAINST INFINITE NUMBER OF JBOSS SERVERS,FALSE
https://github.com/digital-antiquity/tdar/blob/9437e02b50a805e505032b9551bca9a9428ed138/webservice/oai-pmh/pom.xml#L137,switch filtering off for all but the desired set,FALSE
https://github.com/megadethov/book/blob/7c828b964836f6a3ee763e4a25357d217a739752/Java/VrtualPair/Spring_Framework_Fundamentals/p2802_SpEL/pom.xml#L113,https://mvnrepository.com/artifact/log4j/log4j,FALSE
https://github.com/egovernments/eGov/blob/ee458238fbe58e3c435172cb0d9185f8bff8aa29/egov/egov-collectionweb/pom.xml#L48,"~ eGov SmartCity eGovernance suite aims to improve the internal efficiency,transparency,
  ~ accountability and the service delivery of the government organizations.
  ~
  ~ Copyright (C) 2017 eGovernments Foundation
  ~
  ~ The updated version of eGov suite of products as by eGovernments Foundation
  ~ is available at http://www.egovernments.org
  ~
  ~ This program is free software: you can redistribute it and/or modify
  ~ it under the terms of the GNU General Public License as published by
  ~ the Free Software Foundation, either version 3 of the License, or
  ~ any later version.
  ~
  ~ This program is distributed in the hope that it will be useful,
  ~ but WITHOUT ANY WARRANTY; without even the implied warranty of
  ~ MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
  ~ GNU General Public License for more details.
  ~
  ~ You should have received a copy of the GNU General Public License
  ~ along with this program. If not, see http://www.gnu.org/licenses/ or
  ~ http://www.gnu.org/licenses/gpl.html .
  ~
  ~ In addition to the terms of the GPL license to be adhered to in using this
  ~ program, the following additional terms are to be complied with:
  ~
  ~ 1) All versions of this program, verbatim or modified must carry this
  ~ Legal Notice.
  ~ Further, all user interfaces, including but not limited to citizen facing interfaces,
  ~ Urban Local Bodies interfaces, dashboards, mobile applications, of the program and any
  ~ derived works should carry eGovernments Foundation logo on the top right corner.
  ~
  ~ For the logo, please refer http://egovernments.org/html/logo/egov_logo.png.
  ~ For any further queries on attribution, including queries on brand guidelines,
  ~ please contact contact@egovernments.org
  ~
  ~ 2) Any misrepresentation of the origin of the material is prohibited. It
  ~ is required that all modified versions of this material be marked in
  ~ reasonable ways as different from the original version.
  ~
  ~ 3) This license does not grant any rights to any user of the program
  ~ with regards to rights under trademark law for use of the trade names
  ~ or trademarks of eGovernments Foundation.
  ~
  ~ In case of any queries, you can reach eGovernments Foundation at contact@egovernments.org.
  ~",FALSE
https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/csplugins/trunk/toronto/yuedong/multi_renderer/api/event-api/pom.xml#L83,"bootstrap for cytoscape dependencies, namely the parent POM releases",FALSE
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/platforms/spring-boot/components-starter/camel-syslog-starter/pom.xml#L51,END OF GENERATED CODE,FALSE
https://github.com/apache/directory-server/blob/d154889347dca085632161a549d8e8cc7cc605ad/pom.xml#L485,Add support for 'scp'/'sftp',FALSE
https://github.com/wso2/carbon-apimgt/blob/a006ca3a002e81bdd32deda50a55f722e25be7aa/components/apimgt/org.wso2.carbon.apimgt.rest.api.core/pom.xml#L116,Overridden from parent pom to exclude generated sources,FALSE
https://github.com/Wikidata/Wikidata-Toolkit/blob/7732851dda47e1febff406fba27bfec023f4786e/wdtk-distribution/pom.xml#L107,Minimization just does not work; removes many relevant classes,TRUE
https://github.com/pentaho/pentaho-kettle/blob/b068f0d4a029647fcdbbf85f1dde896147296d1f/assemblies/lib/pom.xml#L63,kettle,FALSE
https://github.com/EasyinnovaSL/DPFManager/blob/19898f3e3befc6212481069667084abaed14e0c1/pom.xml#L883,Create JAR,FALSE
https://github.com/ocelotds/ocelot/blob/5f0ac37afd8fa4dc9f7234a2aac8abbb522128e7/pom.xml#L77,JEE WEB PROFILE,FALSE
https://github.com/svn2github/testingazuan/blob/f3bd91014e1b43f2538194a5eb4e92081d2ac3ae/V_1.x/tag/SpagoBI-1.9.2(20070223)/SpagoBIJPivotEngine/pom.xml#L18,"/*
  * Copyright 2001-2004 The Apache Software Foundation.
  * 
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * 
  * http://www.apache.org/licenses/LICENSE-2.0
  * 
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */",FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/branches/ehcache-core-2.0.0-24million/core/pom.xml#L505,</executions>,FALSE
https://github.com/Microsoft/azure-tools-for-java/blob/cb2dd75ae9e343bc51bcccb71a35f6f2dd0e6479/Utils/pom.xml#L381,"xml-apis has conflict with azure-storage,",TRUE
https://github.com/GoogleCloudPlatform/getting-started-java/blob/92d368283d919c7cd1b6fe2a7fa38588abaa5fee/bookshelf-standard/3-binary-data/pom.xml#L88,REQUIRED,FALSE
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/examples/camel-example-opentracing/client/pom.xml#L73,tracer,FALSE
https://github.com/xiaopapasoftware/rms/blob/c9de1747d649cb9980efffaec71aa52fb9280974/rms-common/pom.xml#L153,poi office,FALSE
https://github.com/netty/netty/blob/6248b2492bcc27ac36bd019116971e9d8414be04/tarball/pom.xml#L16,"~ Copyright 2012 The Netty Project
  ~
  ~ The Netty Project licenses this file to you under the Apache License,
  ~ version 2.0 (the ""License""); you may not use this file except in compliance
  ~ with the License. You may obtain a copy of the License at:
  ~
  ~ http://www.apache.org/licenses/LICENSE-2.0
  ~
  ~ Unless required by applicable law or agreed to in writing, software
  ~ distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
  ~ WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
  ~ License for the specific language governing permissions and limitations
  ~ under the License.",FALSE
https://github.com/wso2/msf4j/blob/5fafc3eb47bb77450a0fc0c72640a7c3b3150af9/core/pom.xml#L264,Source jar,FALSE
https://github.com/jersey/jersey/blob/faa809da43538ce31076b50f969b4bd64caa5ac9/tests/integration/servlet-2.5-init-3/pom.xml#L42,"DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS HEADER.
 
  Copyright (c) 2011-2018 Oracle and/or its affiliates. All rights reserved.
 
  The contents of this file are subject to the terms of either the GNU
  General Public License Version 2 only (""GPL"") or the Common Development
  and Distribution License(""CDDL"") (collectively, the ""License""). You
  may not use this file except in compliance with the License. You can
  obtain a copy of the License at
  https://oss.oracle.com/licenses/CDDL+GPL-1.1
  or LICENSE.txt. See the License for the specific
  language governing permissions and limitations under the License.
 
  When distributing the software, include this License Header Notice in each
  file and include the License file at LICENSE.txt.
 
  GPL Classpath Exception:
  Oracle designates this particular file as subject to the ""Classpath""
  exception as provided by Oracle in the GPL Version 2 section of the License
  file that accompanied this code.
 
  Modifications:
  If applicable, add the following below the License Header, with the fields
  enclosed by brackets [] replaced by your own identifying information:
  ""Portions Copyright [year] [name of copyright owner]""
 
  Contributor(s):
  If you wish your version of this file to be governed by only the CDDL or
  only the GPL Version 2, indicate your decision by adding ""[Contributor]
  elects to include this software in this distribution under the [CDDL or GPL
  Version 2] license."" If you don't indicate a single choice of license, a
  recipient has the option to distribute your version of this file under
  either the CDDL, the GPL Version 2 or to extend the choice of license to
  its licensees as provided above. However, if you add GPL Version 2 code
  and therefore, elected the GPL Version 2 license, then the option applies
  only if the new code is made subject to such option by the copyright
  holder.",FALSE
https://github.com/societies/SOCIETIES-Platform/blob/7050936833dcadf5cf318921ba97154843a05a46/api/pom.xml#L18,All builder projects should inherit from version-parent,FALSE
https://github.com/apache/maven-plugins/blob/a007e769ed5825774d5c31ec06c0013c8ee2b4d4/maven-deploy-plugin/pom.xml#L91,Upgrade of transitive dependency.,FALSE
https://github.com/hasithaa/ballerina/blob/78873d69a8e0bd85b46d9b36bcaf2a43716b5f84/distribution/zip/ballerina-tools/pom.xml#L18,"~ /*
  ~ * Copyright (c) 2017, WSO2 Inc. (http://www.wso2.org) All Rights Reserved.
  ~ *
  ~ * Licensed under the Apache License, Version 2.0 (the ""License"");
  ~ * you may not use this file except in compliance with the License.
  ~ * You may obtain a copy of the License at
  ~ *
  ~ * http://www.apache.org/licenses/LICENSE-2.0
  ~ *
  ~ * Unless required by applicable law or agreed to in writing, software
  ~ * distributed under the License is distributed on an ""AS IS"" BASIS,
  ~ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  ~ * See the License for the specific language governing permissions and
  ~ * limitations under the License.
  ~ */",FALSE
https://github.com/jboss-set/eap-additional-testsuite/blob/cd048cc1af25a81267436925b3617e949682f6d9/modules/testcases/jdkAll/WildflyRelease-10.1.0.Final/logging/pom.xml#L9,* ΙΔΕΑ : THE JBOSS TESTSUITE TO DEVELOP TESTS AGAINST INFINITE NUMBER OF JBOSS SERVERS,FALSE
https://github.com/kiegroup/jbpm/blob/8ba35c0e3a039d5c626ed46ce9641ecbc2df3521/jbpm-case-mgmt/jbpm-case-mgmt-impl/pom.xml#L86,jms handling of task audit logs,FALSE
https://github.com/caskdata/hydrator-plugins/blob/5de4a083ab2feaa8a232b07f04e25c864ef1734b/format-parquet/pom.xml#L115,no parents,FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/branches/ehcache-2.7.x/distribution/pom.xml#L94,ehcache.(xsd|xml),FALSE
https://github.com/geoserver/geoserver/blob/9ebf983cc170f94258b05047548e85276bc2e70e/src/community/security/oauth2-github/pom.xml#L4,"Copyright (C) 2014 - Open Source Geospatial Foundation. All rights reserved. 
 This code is licensed under the GPL 2.0 license, available at the root application 
 directory.",FALSE
https://github.com/MontiCore/monticore/blob/070925f6690bf92d2ce73def19d86f561c8159df/monticore-cli/pom.xml#L15,#ERROR!,FALSE
https://github.com/janpolowinski/rvl/blob/00f38a0421dcd4651c4ce0018d0c6b8f47be9746/rvl-codegen/pom.xml#L8,<groupId>org.purl.rvl</groupId>,FALSE
https://github.com/apache/servicemix-bundles/blob/219a4ca83efb25acd30f2c0ebed57ae466b317dc/javax-inject-1/pom.xml#L71,sources,FALSE
https://github.com/GoogleCloudPlatform/gcloud-java/blob/a2741ae76ff1bdb35225fa3e29ec6f293427a8e8/google-api-grpc/grpc-google-cloud-scheduler-v1/pom.xml#L12,{x-version-update:google-api-grpc:current},FALSE
https://github.com/JanusGraph/janusgraph/blob/b22bf6da38557e12393315627e2d01509738f3e5/janusgraph-dist/pom.xml#L897,"We use maven-resources-plugin to filter src/release,
  but that plugin has an open bug about the fact that it
  doesn't copy file permissions during filtering. Make
  the script executable with chmod. Not portable.
 
  Bug: http://jira.codehaus.org/browse/MRESOURCES-132",TRUE
https://github.com/ops4j/org.ops4j.pax.exam2/blob/7f83796cbbb857123d8fc7fe817a7637218d5d77/containers/pax-exam-container-eclipse/pom.xml#L71,<dependency>,FALSE
https://github.com/OpenSpaces/OpenSpaces/blob/21fc1b9de2be0b0a3329e1bd3f6a834f83279a66/openspaces/tools/maven/maven-openspaces-plugin/src/main/resources/pu-templates/mule-3.5/pom.xml#L85,<scope>provided</scope>,FALSE
https://github.com/griddynamics/jagger/blob/be56655e3b4538b045a023a13302735275e01bd0/monitoring/agent/pom.xml#L18,"~ Copyright (c) 2010-2012 Grid Dynamics Consulting Services, Inc, All Rights Reserved
  ~ http://www.griddynamics.com
  ~
  ~ This library is free software; you can redistribute it and/or modify it under the terms of
  ~ Apache License; either version 2.0 of the License, or any later version
  ~
  ~ THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
  ~ AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
  ~ IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
  ~ DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE
  ~ FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
  ~ DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
  ~ SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
  ~ CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
  ~ OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
  ~ OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",FALSE
https://github.com/ebean-orm/ebean/blob/410d1a9b37ab317a9e06aeea4a7e90e1eb3cf721/pom.xml#L290,Do not upgrade to 6.0.6: https://bugs.mysql.com/bug.php?id=82896,TRUE
https://github.com/inbloom/secure-data-service/blob/9aee3b965493a9b2a90d6a3b6502ce8aacc66f77/sli/pom.xml#L341,"Use the ci keystore for now, we can always changes this later if necessary",TRUE
https://github.com/hopshadoop/hops/blob/52957d185cf96136712b00bee99839df49d2506c/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-tests/pom.xml#L105,mvn dependency:analyze' fails to detect use of this dependency,FALSE
