Index,Comment Location,Comment,Keywords,Location,Reason,Purpose
96,https://github.com/wso2/product-pc/blob/efc71c47df6a8f3a4084d516fd05e2f5f1bf5672/modules/distribution/pom.xml#L181,End of fix,['fix'],Plugin configuration,External library limitation,Document for later fix
97,https://github.com/jtmelton/appsensor/blob/c3b4e9ada50fdee974e0d618ec4bdfabc2163798/sample-apps/appsensor-ws-rest-server-with-websocket-boot-rules/pom.xml#L95,todo: cef integration not yet supported to run with rules engine,['todo'],External dependencies configuration,External library limitation,Document for later fix
98,https://github.com/enioka/jqm/blob/391733b8e291404b97c714c3727a241c4a861f98/jqm-all/pom.xml#L349,"Stupid M2E stuff, no influence on build",['stupid'],Plugin configuration,External library limitation,Warning for future developers
99,https://github.com/yahoo/omid/blob/7d3ad63ef48ab1738e05889bbf30db190f1c0e56/benchmarks/pom.xml#L96,TODO Enable cobertura when if we add tests to this module,['todo'],Plugin configuration,External library limitation,Document for later fix
100,https://github.com/apache/logging-log4j2/blob/efe06ddfaf7d3b5a2659be6b9f1af4b9a5a3bc95/log4j-osgi/pom.xml#L151,"module link generation is completely broken in the javadoc plugin for a multi-module non-aggregating
 project",['broken'],Plugin configuration,External library limitation,Warning for future developers
101,https://github.com/bonitasoft/bonita-engine/blob/12acdcd0bfb0f4e78594a53f97d8acbb3a8ce832/bpm/bonita-api/bonita-common-api-impl/pom.xml#L58,This plugin cannot be activate in default profile because version 2.3 is not released yet and we need a fix that is done in 2.3-SNAPSHOT:,['fix'],Plugin configuration,External library limitation,Document for later fix
102,https://github.com/agentsoz/bdi-abm-integration/blob/11ab808a59f83997b5d805090d65a71c7c8cfb16/examples/bushfire-tutorial/pom.xml#L112,Fix to make maven-antrun-plugin pick up the JDK instead of JRE,['fix'],Plugin configuration,External library limitation,Document for later fix
103,https://github.com/joyent/java-manta/blob/e2010fa208505a472554602b4191791bbf6c0129/java-manta-it/pom.xml#L207,"Remove src/shade-workaround after use. This
 is for tidyness but not correctness. Note
 that since this is bound to
 post-integration-test it will run when
 invoking verify, but not intgration-test","['workaround', 'ill']",Plugin configuration,External library limitation,Document suboptimal implementation choice
104,https://github.com/apache/deltaspike/blob/8ed131eac40d598ba630ec9aba77569551a2db5c/pom.xml#L72,this is a hack to make mvn site not really run.,['hack'],Plugin configuration,External library limitation,Warning for future developers
105,https://github.com/lkiesow/opencast/blob/07e6ff4d134d03eb0950eff2e8c57ca60cb56ccc/pom.xml#L377,Fix Eclipse Maven integration,['fix'],Plugin configuration,External library limitation,Document suboptimal implementation choice
106,https://github.com/apache/systemml/blob/330635e7f42dcd0036b7d1b529be530607f4dc81/pom.xml#L411,*** HACK ALERT *** HACK ALERT *** HACK ALERT ***,['hack'],Plugin configuration,External library limitation,Warning for future developers
107,https://github.com/wildfly/wildfly-core/blob/245593b472abf284bbeefb4f46c7170b7651e65d/testsuite/manualmode/pom.xml#L187,Workaround for nasty and hacky tests not cleaning up completely after themselves.,"['workaround', 'hacky', 'hack']",Plugin configuration,External library limitation,Workaround
108,https://github.com/google/guava/blob/0194a8d1e65a5dbd732fdde7253744887e8e35cf/guava/pom.xml#L50,TODO(cpovirk): does this comment belong on the <dependency> in <profiles>?,['todo'],External dependencies configuration,External library limitation,Warning for future developers
109,https://github.com/undertow-io/undertow/blob/e1570ea9935c052a3be913485723bae0337d4680/pom.xml#L486,Temporary profile to workaround issue described here https://github.com/spotbugs/spotbugs/issues/756.,['workaround'],Plugin configuration,External library limitation,Workaround
110,https://github.com/medusa-project/cantaloupe/blob/e9b5ea69fc606d87a864c27a6aaf17486d9f749b/pom.xml#L183,"This is used to fix a CVE-2015-6420 in commons-collections-3.2.1, a
 transitive dependency",['fix'],External dependencies configuration,External library limitation,Warning for future developers
111,https://github.com/hibernate/hibernate-search/blob/b13dc7836e0391a0bc2989d436fdb07a6cad8245/legacy/integrationtest/elasticsearch/pom.xml#L264,HSEARCH-2399 Implement timeouts for the Elasticsearch backend,['implement'],Plugin configuration,External library limitation,Workaround
112,https://github.com/yacy/yacy_search_server/blob/5a3d5cb92cfeb3ada006ff5c12238d5f7be0b9c2/libbuild/pom.xml#L22,hack to include YaCy search server (main project) as module,['hack'],Multi-directory configuration,External library limitation,Warning for future developers
113,https://github.com/pcdavid/org.eclipse.sirius/blob/8fc5dd8eb86b66f285c7e6b7d7390e884dd00b0b/packaging/org.eclipse.sirius.server.product/pom.xml#L67,workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=349421,['workaround'],Plugin configuration,External library limitation,Workaround
114,https://github.com/apache/clerezza/blob/ab278b609cfe1fee9704abb563679ae952bcc47f/parent/pom.xml#L535,0.4.2 is broken,['broken'],External dependencies configuration,External library limitation,Warning for future developers
115,https://github.com/societies/SOCIETIES-SCE-Services/blob/ea2ed1f6a96e253e297dd64fd5db643a0268f193/3rdPartyServices/EnterpriseServices/NZone/DummyBundle/pom.xml#L70,<scope>compile</scope> TODO: Fox up again when comms bug #1561 is fixed,"['todo', 'fix']",Plugin configuration,External library limitation,Document for later fix
116,https://github.com/apache/incubator-brooklyn/blob/337a5d22d5e9c98cc96ea1085383cbed1ee0b741/brooklyn-dist/archetypes/quickstart/pom.xml#L157,escaping # is ugly,['ugly'],Plugin configuration,External library limitation,Warning for future developers
117,https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/tags/release-1.2rc1/pom.xml#L276,"Clover. This seems to quite broken
 <plugin>
 <groupId>org.apache.maven.plugins</groupId>
 <artifactId>maven-clover-plugin</artifactId>
 <executions>
 <execution>
 <phase>compile</phase>
 <goals>
 <goal>check</goal>
 </goals>
 </execution>
 </executions>
 <configuration>
 <cloverDatabase>${basedir}/target/log/mycoverage.db</cloverDatabase>
 <cloverOutputDirectory>${basedir}/clover_html</cloverOutputDirectory>
 <targetPercentage>85.9%</targetPercentage>
 <licenseFile>/Users/gluck/work/ehcache/tools/clover.license</licenseFile>
 </configuration>
 </plugin>",['broken'],Plugin configuration,External library limitation,Warning for future developers
118,https://github.com/yegor256/netbout/blob/e709e0d5ddb2a8ed90e025f9885f085dc8e93ad1/netbout-web/pom.xml#L804,"@todo #911:30min Fix findbugs errors in web
 Some issues may not require fixing an should be
 excluded. Filters in qulice 0.12 are broken, right
 excludes should be more granular. I think it should
 be resolved when #961 completed due to broken
 Findbugs filters in current version of Qulice","['todo', 'broken', 'fix']",Plugin configuration,External library limitation,Document suboptimal implementation choice
119,https://github.com/OSEHRA/ISAAC/blob/b4abff6686be95df430f3d00b60c6298d9f5f646/pom.xml#L714,Deal with older (broken) versions of maven that can't find mojo code properly without help,['broken'],Plugin configuration,External library limitation,Workaround
120,https://github.com/rabbitmq/rabbitmq-java-client/blob/172cac87ac4504409fe788b27e88bff839e343ce/pom.xml#L170,"Java 8's Javadoc is way more sensible to documentation
 correctness. For now, disable all those errors until we fix them.",['fix'],Plugin configuration,External library limitation,Document for later fix
121,https://github.com/franca/franca/blob/5dd5c4b5c3ceba75e786c0bb59fdb85bb2494d39/plugins/org.franca.help/pom.xml#L38,Workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=453601,['workaround'],Plugin configuration,External library limitation,Workaround
122,https://github.com/SumoLogic/epigraph/blob/c099be0802c683a02dd8651a3540288650f5449c/pom.xml#L687,2.4 is broken: https://github.com/mojohaus/versions-maven-plugin/issues/177,['broken'],Plugin configuration,External library limitation,Warning for future developers
123,https://github.com/apache/incubator-brooklyn/blob/337a5d22d5e9c98cc96ea1085383cbed1ee0b741/brooklyn-server/utils/rest-swagger/pom.xml#L142,"This tells maven-bundle-plugin to include and export swagger-core and swagger-jaxrs into this bundle,
 but to not include other dependencies that are properly bundled themselves.
 We also need the swagger packages exported, since we're going to use them in higher-level bundles.

 The only way I could convince maven-bundle-plugin to do all this was to manually specify the packages
 in swagger-core and swagger-jaxrs versions 1.5.3

 FIXME: move to >=swagger-1.5.4 (which does not suffer from split packages and is a proper bundle),
 but those depend on guava-18.0 instead of brooklyn's currently used guava-17.x","['fixme', 'fix', 'fixm']",Plugin configuration,External library limitation,Document for later fix
124,https://github.com/resteasy/Resteasy/blob/63862e7e5b109d56227a9450fd1dc209cc926597/resteasy-upgrade-guide/pom.xml#L103,TODO Probably obsolete after the upgrade to maven-jdocbook-plugin 2.3.0,['todo'],Plugin configuration,External library limitation,Document suboptimal implementation choice
125,https://github.com/zanata/zanata-platform/blob/68c80db891bc816f737fbfd1c77b6f68fb295143/server/zanata-model/pom.xml#L221,workaround for https://github.com/google/guava/issues/2721,['workaround'],External dependencies configuration,External library limitation,Workaround
126,https://github.com/netty/netty/blob/6248b2492bcc27ac36bd019116971e9d8414be04/pom.xml#L1315,"Workaround for the 'M2E plugin execution not covered' problem.
 See: http://wiki.eclipse.org/M2E_plugin_execution_not_covered",['workaround'],Plugin configuration,External library limitation,Workaround
127,https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/odlparent/pom.xml#L1261,"FIXME: this should be a wildcard, but PMD is brain-damaged and does
 not understand path prefixes nor wildcards. Details are available
 at http://stackoverflow.com/questions/15647771/pmd-exclude-not-working
 Hence people introducing new generated sources have to include
 PMD config too.","['fixme', 'fix', 'fixm']",Plugin configuration,External library limitation,Warning for future developers
128,https://github.com/exoplatform/jcr/blob/3e7f9ee1b5683640d73a4316fb4b0ad5eac5b8a2/applications/exo.jcr.applications.browser/pom.xml#L80,"This is broken in maven-war-plugin 2.0, works in 2.0.1",['broken'],Plugin configuration,External library limitation,Warning for future developers
129,https://github.com/jooby-project/jooby/blob/9795b65ccea63c630592f0a320aca2000ca19a8b/modules/coverage-report/pom.xml#L25,Hack Jacoco! by adding all the source code (test included) into the current cp,['hack'],Plugin configuration,External library limitation,Document for later fix
130,https://github.com/vespa-engine/vespa/blob/e79b895c0910a577b84189c6e8afb368fd378312/parent/pom.xml#L86,"TODO: remove when bundle-plugin understands java 10, https://issues.apache.org/jira/browse/FELIX-5879",['todo'],Plugin configuration,External library limitation,Document for later fix
131,https://github.com/droolsjbpm/drools/blob/40087a4eb79a10847c18f6ad95976117c6ecba95/drools-core/pom.xml#L279,"Hack/workaround for https://bugs.openjdk.java.net/browse/JDK-8061305. The Javadoc generation fails for
 this class, so needs to be excluded. It seems the issue is fixed only in JDK 9+.","['workaround', 'fix', 'hack']",Plugin configuration,External library limitation,Workaround
132,https://github.com/xwiki/xwiki-commons/blob/651b843480bec9703885167921ce597de9352f52/pom.xml#L2252,"Because of http://jira.codehaus.org/browse/MJAVADOC-329 we need to find a workaround to create a Javadoc
 JAR to satisfy the Maven Central Repository requirements. We do this by creating an apidocs/ dir in the
 target directory.
 Note that even though this ""hack"" is only needed for java projects having all their sources in the
 internal packages we put it here in the top level POM to not have to duplicate it at lots of places.","['workaround', 'hack']",Plugin configuration,External library limitation,Workaround
133,https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-blueprint/pom.xml#L523,Workaround until https://github.com/mojohaus/jaxb2-maven-plugin/pull/126/ is resolved,['workaround'],Plugin configuration,External library limitation,Workaround
134,https://github.com/elexis/elexis-3-core/blob/1d96d4958472f0d01200dc29008e9fecc6827eb8/tests/ch.elexis.core.ui.tests/pom.xml#L27,- TODO: I keep getting: Test_InvoiceBillState.testInitializeSqlView:39 expected:<3> but was:<1>,"['todo', 'ill']",Plugin configuration,External library limitation,Warning for future developers
135,https://github.com/apache/kylin/blob/f0cfdf537e1b5a57cf15fc1204e9294367fb7e5f/kylin-it/pom.xml#L54,"It should be avatica(the shaded one), not avatica-core, since the inconsistency protobuf dependency with Hadoop",['inconsistency'],External dependencies configuration,External library limitation,Document suboptimal implementation choice
136,https://github.com/apache/kylin/blob/f0cfdf537e1b5a57cf15fc1204e9294367fb7e5f/query/pom.xml#L45,"It should be avatica(the shaded one), not avatica-core, since the inconsistency protobuf dependency with Hadoop",['inconsistency'],External dependencies configuration,External library limitation,Document suboptimal implementation choice
137,https://github.com/Transitime/core/blob/566b911def7a1993ffc924ba85eadb33b405ebaf/transitime/pom.xml#L35,"Needed to fix problem with one-jar not working with AWS SDK. 
 Was getting error message ""Fatal: Failed to load the internal 
 config for AWS""",['fix'],External dependencies configuration,External library limitation,Document for later fix
138,https://github.com/broadgsa/gatk/blob/41147a655594c2aae6e2cad8462bd1648570b32b/pom.xml#L703,"TODO: Remove after 3.3+ release.
 Until then, will clean out symbolic links from users who download public/protected.
 Perhaps leave the script even longer.","['todo', 'ill']",Plugin configuration,External library limitation,Document suboptimal implementation choice
139,https://github.com/apache/logging-log4j2/blob/efe06ddfaf7d3b5a2659be6b9f1af4b9a5a3bc95/log4j-layout-jackson-xml/pom.xml#L117,module link generation is completely broken in the javadoc plugin for a multi-module non-aggregating project,['broken'],Plugin configuration,External library limitation,Warning for future developers
140,https://github.com/wildfly-swarm/wildfly-swarm/blob/a8b09d7fb338225e9f51ef49eed0977e8960be01/testsuite/microprofile-tcks/config/pom.xml#L108,"This workaround allows to run a single test using ""test""
 system property",['workaround'],Build variables,External library limitation,Workaround
141,https://github.com/apache/incubator-systemml/blob/330635e7f42dcd0036b7d1b529be530607f4dc81/pom.xml#L414,*** END HACK ***,['hack'],Plugin configuration,External library limitation,Warning for future developers
142,https://github.com/nuxeo/nuxeo/blob/26635ab307f7b79e8a846387f4c7fb4bf7b20a58/pom.xml#L3549,workaround for Mac OS X,['workaround'],External dependencies configuration,External library limitation,Workaround
143,https://github.com/apache/drill/blob/494c2060a385408f27185949e6899a9017b6b7ff/exec/jdbc-all/pom.xml#L606,"TODO DRILL-4336: an attempt to fix the issue by moving the file elsewhere, had issues executing
 but may be able to be modified to to fix the issue","['todo', 'ill', 'fix']",Plugin configuration,External library limitation,Document suboptimal implementation choice
144,https://github.com/gatein/gatein-portal/blob/e30cc11406d0b2b98b6e82ae9245cdd5d499f68e/web/rest/pom.xml#L48,"This is broken in maven-war-plugin 2.0, works in 2.0.1",['broken'],Plugin configuration,External library limitation,Warning for future developers
145,https://github.com/droolsjbpm/droolsjbpm-integration/blob/95d94b634166f10e60c58f097989f90da290e272/kie-server-parent/kie-server-remote/kie-server-rest/kie-server-rest-dmn/pom.xml#L33,"TODO Review
[INFO] maven-enforcer-plugin:1.4.1:enforce (enforce-direct-dependencies) @ kie-server-rest-dmn 
[INFO] Flag 'useClassesFromLastBuild' is set. Try to use existing output folder.
[INFO] Analyze dependencies of artifact 'org.kie.server:kie-server-rest-dmn:jar:7.0.0-SNAPSHOT'.
[WARNING] Rule 0: de.is24.maven.enforcer.rules.IllegalTransitiveDependencyCheck failed with message:
Found 1 illegal transitive type dependencies in artifact 'org.kie.server:kie-server-rest-dmn:jar:7.0.0-SNAPSHOT':
1.) org.kie.dmn.core.api.DMNResult","['todo', 'ill']",External dependencies configuration,External library limitation,Warning for future developers
146,https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/gui-distribution/tags/gui-distribution-3.0.0-M3/startlevel-3/pom.xml#L104,Latest version of iText has broken OSGi metadata and we have to wait until they fix it...,"['broken', 'fix']",External dependencies configuration,External library limitation,Document for later fix
147,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-annotation/xwiki-platform-annotation-core/pom.xml#L36,TODO: Remove once the tests have been fixed to not output anything to the console!,"['todo', 'fix']",Build variables,External library limitation,Document for later fix
148,https://github.com/apache/flink/blob/d8186867c5638ef0fbe243e2aecd78f4502a7f17/pom.xml#L396,commons collections needs to be pinned to this critical security fix version,['fix'],External dependencies configuration,External library limitation,Warning for future developers
149,https://github.com/apache/stanbol/blob/2fcf471b467fb84e59491f4c54ba0a95924ab04a/data/opennlp/lang/en/pom.xml#L104,"TODO: I would like to add an ""unless"" constraint to the
 target that prevents execution if Maven operates in offline
 mode. However I was not able to find out how to obtain this
 information. ${settings.offline} (as noted by several
 resources) does not work.
 Until fixed builds will fail if no internetconnection is
 available!","['todo', 'ill', 'fix']",Plugin configuration,External library limitation,Document suboptimal implementation choice
150,https://github.com/SpoonLabs/astor/blob/3dad7e7e87b4a183647910a82420d6fd5529515d/examples/math_0c1e6fb/pom.xml#L401,Temporary fix to replace svn-based build number with git-based build number,['fix'],Build variables,External library limitation,Workaround
151,https://github.com/apache/deltaspike/blob/8ed131eac40d598ba630ec9aba77569551a2db5c/deltaspike/modules/jsf/impl-ee6/pom.xml#L33,TODO remove workaround and refactor it back to the shade-plugin (+ javadoc),"['todo', 'workaround']",Plugin configuration,External library limitation,Document for later fix
152,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-flamingo/xwiki-platform-flamingo-themes/xwiki-platform-flamingo-theme-test/xwiki-platform-flamingo-theme-test-tests/pom.xml#L37,TODO: Remove once https://jira.xwiki.org/browse/XWIKI-7581 is fixed,"['todo', 'fix']",Build variables,External library limitation,Document for later fix
153,https://github.com/apache/isis/blob/1ffa8a469642f1b78689fcc29e5b61eb23175d67/core/pom.xml#L926,overriddes the default ('clean verify') as workaround,['workaround'],Plugin configuration,External library limitation,Workaround
154,https://github.com/aic-sri-international/aic-expresso/blob/01b0bbc33c2ad37fea12a645cbc6105abc7e5352/pom.xml#L281,"This is workaround for the ""maven-enforcer-plugin (goal ""enforce"") 
 is ignored by m2e."" warning in Eclipse and ANTLR4",['workaround'],Plugin configuration,External library limitation,Workaround
155,https://github.com/jclouds/jclouds/blob/2fbf10c9c9940a8ba0865949b37f932bd0aa98aa/apis/openstack-keystone/pom.xml#L109,"Disabling error-prone compiler due to: https://github.com/google/error-prone/issues/711
 The fix is only available in error-prone versions that do not support Java 7",['fix'],Plugin configuration,External library limitation,Warning for future developers
156,https://github.com/hibernate/hibernate-search/blob/b13dc7836e0391a0bc2989d436fdb07a6cad8245/legacy/elasticsearch-aws/pom.xml#L89,"Elasticsearch integration currently not supported in OSGi;
 This section commented out to not make it appear it might work.
 If you need this to work in OSGi, please see and vote for: https://hibernate.atlassian.net/browse/HSEARCH-2524
 <plugin>
 <groupId>org.apache.felix</groupId>
 <artifactId>maven-bundle-plugin</artifactId>
 <configuration>
 <instructions>
 <Import-Package>
 TODO
 </Import-Package>
 <Export-Package>
 </Export-Package>
 </instructions>
 </configuration>
 <executions>
 <execution>
 <id>bundle-manifest</id>
 <phase>process-classes</phase>
 <goals>
 <goal>manifest</goal>
 </goals>
 </execution>
 </executions>
 </plugin",['todo'],Plugin configuration,External library limitation,Warning for future developers
157,https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/distribution/pom.xml#L430,jaxb hack for uddi,['hack'],Plugin configuration,External library limitation,Warning for future developers
158,https://github.com/CenterForOpenScience/cas-overlay/blob/d7da3ad17e610e2454565907f1bc142bb04746b4/pom.xml#L660,WORKAROUND: Temporarily disable checks for legacy production environment.,['workaround'],Plugin configuration,External library limitation,Workaround
159,https://github.com/apache/logging-log4j2/blob/efe06ddfaf7d3b5a2659be6b9f1af4b9a5a3bc95/log4j-mongodb3/pom.xml#L96,"workaround flaky ""Operation not permitted"" failures when running tests in parallel",['workaround'],Plugin configuration,External library limitation,Workaround
160,https://github.com/apromore/ApromoreCode/blob/02dbc18a85cdb25e24f8a26c0425de8aa275583e/Apromore-Custom-Plugins/ProDrift-Logic/pom.xml#L46,"There is some problem in the bpstruct JAR that causes the newer version to throw an error!
 So we use the older version as workaround",['workaround'],Plugin configuration,External library limitation,Workaround
161,https://github.com/wso2/carbon-deployment/blob/00833b64588e114beb6d758e8107fac2c4acaab0/components/org.wso2.carbon.deployment.notifier/pom.xml#L174,todo remove,['todo'],Build variables,External library limitation,Document for later fix
162,https://github.com/zalando/zmon-controller/blob/8e89d8abf740bec32905f7ae2f8b0e3de9451e62/zmon-controller-app/pom.xml#L20,"IMPORTANT: we pin the version to 9.3-.. here
 as zalando-sprocwrapper is broken with 9.4.. JDBC driver",['broken'],External dependencies configuration,External library limitation,Warning for future developers
163,https://github.com/openzipkin/brave/blob/a3de48060298adce5d9def311b5191d661b616d8/pom.xml#L77,Note: 3.1.x requires Java 8; 3.0.20.Final is broken,['broken'],Build variables,External library limitation,Warning for future developers
164,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-search/xwiki-platform-search-solr/xwiki-platform-search-solr-api/pom.xml#L39, TODO: Remove once the tests have been fixed to not output anything to the console! ,"['todo', 'fix']",Build variables,External library limitation,Document for later fix
165,https://github.com/apache/stanbol/blob/2fcf471b467fb84e59491f4c54ba0a95924ab04a/data/sites/dbpedia/pom.xml#L120,"
                TODO: I would like to add an ""unless"" constraint to the
                target that prevents execution if Maven operates in offline
                mode. However I was not able to find out how to obtain this
                information. ${settings.offline} (as noted by several
                resources) does not work.
                Until fixed builds will fail if no internetconnection is
                available!
              ","['todo', 'ill', 'fix']",Plugin configuration,External library limitation,Document suboptimal implementation choice
166,https://github.com/platformlayer/platformlayer/blob/e7a8cdff2aefa658cb41cffdd8c33d19e3b5bc3c/xaas/webapp/pom.xml#L154, TODO: Fix this... ,"['todo', 'fix']",External dependencies configuration,External library limitation,Document for later fix
167,https://github.com/zanata/zanata-platform/blob/68c80db891bc816f737fbfd1c77b6f68fb295143/parent/pom.xml#L1008," TODO ignore by ID, not GAV (need https://github.com/OSSIndex/ossindex-maven-plugin/pull/20) ",['todo'],Build variables,External library limitation,Document for later fix
168,https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/branches/ehcache-1.2.0_01/pom.xml#L276," Clover. This seems to quite broken
            <plugin>
                <groupId>org.apache.maven.plugins</groupId>
                <artifactId>maven-clover-plugin</artifactId>
                <executions>
                    <execution>
                        <phase>compile</phase>
                        <goals>
                            <goal>check</goal>
                        </goals>
                    </execution>
                </executions>
                <configuration>
                    <cloverDatabase>${basedir}/target/log/mycoverage.db</cloverDatabase>
                    <cloverOutputDirectory>${basedir}/clover_html</cloverOutputDirectory>
                    <targetPercentage>85.9%</targetPercentage>
                    <licenseFile>/Users/gluck/work/ehcache/tools/clover.license</licenseFile>
                </configuration>
            </plugin>   ",['broken'],Plugin configuration,External library limitation,Warning for future developers
169,https://github.com/apache/phoenix/blob/2e12af8e0d8c58a7ad4178b0476057d02fb1a7a3/pom.xml#L419, TODO turn back on javadocs - disabled now for testing ,['todo'],Plugin configuration,External library limitation,Document for later fix
170,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-messagestream/xwiki-platform-messagestream-api/pom.xml#L38,TODO: Remove once the tests have been fixed to not output anything to the console!,"['todo', 'fix']",Build variables,External library limitation,Document for later fix
171,https://github.com/mff-uk/ODCS/blob/21daa73da97f5f3f46165837b9172ff3360e8338/frontend/pom.xml#L201,"fix: [WARNING] Warning: selected war files include a WEB-INF/web.xml
 which will be ignored","['ill', 'fix']",Plugin configuration,External library limitation,Warning for future developers
172,https://github.com/RoboZonky/robozonky/blob/bcd4fdf5ad1e4101c1772d7b367e3993cc03b2d9/robozonky-api/pom.xml#L135," this is a hack to be able to exclude entities, but include its sanitized subpackage ",['hack'],Plugin configuration,External library limitation,Warning for future developers
173,https://github.com/IKANOW/Aleph2/blob/ab95d544e9f5a5423bf916763ca7c23ab0a0e5e5/aleph2_data_import_manager/pom.xml#L56," (note that this appeared to fix a bamboo issue, but otherwise that ""."" construct appears to do nothing) ",['fix'],Plugin configuration,External library limitation,Warning for future developers
174,https://github.com/IQSS/dataverse/blob/501f2729e86a155ce0f5f0ef3237340a25eeeb8c/pom.xml#L811, TODO: Add a profile to run API tests (integration tests that end in IT.java. See conf/docker-aio/run-test-suite.sh ,['todo'],Plugin configuration,External library limitation,Document for later fix
175,https://github.com/apache/felix/blob/437f0ee97c44ea0141c6cdaa6cdf5b200e3a5ff8/jmood/pom.xml#L104,"
                        Current tests are (unfinished) integration tests, and need 
                        to have the bundle available, so there's a chicken-egg problem there. Temporal workaround: omit tests in pom
                    ",['workaround'],Plugin configuration,External library limitation,Workaround
176,https://github.com/easysoa/EasySOA-Incubation/blob/4bed63fde03e91d53eaa2c266de1126730dbf6d5/easysoa-registry-v1/pom.xml#L203," TODO release profile, rather than package.sh ? ",['todo'],Plugin configuration,External library limitation,Document suboptimal implementation choice
177,https://github.com/psi-probe/psi-probe/blob/4c05958b1a8af0850360fc47deb8ccffa0fab4e0/pom.xml#L375, TODO: Override for commons-dbcp ,['todo'],External dependencies configuration,External library limitation,Document for later fix
178,https://github.com/rhq-project/rhq/blob/868989acac74c193465e85df85ab452ebe150717/modules/enterprise/server/ear/pom.xml#L531," TODO:jdk6 - temporarily disabled because of jdk6 requirement
                                <artifactItem>
                                    <groupId>${project.groupId}</groupId>
                                    <artifactId>alert-scriptlang</artifactId>
                                    <version>${project.version}</version>
                                </artifactItem>
                                ",['todo'],Plugin configuration,External library limitation,Workaround
179,https://github.com/apache/usergrid/blob/ac1e6e4035f9307b871478ed47246cf92cfd5f7f/stack/mongo-emulator/pom.xml#L113, TODO - should not scope be 'test' ? ,['todo'],External dependencies configuration,External library limitation,Document suboptimal implementation choice
180,https://github.com/droolsjbpm/droolsjbpm-integration/blob/95d94b634166f10e60c58f097989f90da290e272/kie-osgi/kie-karaf-itests/pom.xml#L306,"TODO - Version number should be moved to BOM, ... ",['todo'],Plugin configuration,External library limitation,Document suboptimal implementation choice
181,https://github.com/apache/storm/blob/b48e10559b65e834884d59887b30fc86d2988c20/pom.xml#L427," exclude CHANGELOG, VERSION, AND TODO files ",['todo'],Plugin configuration,External library limitation,Document for later fix
182,https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/distribution/pom.xml#L842, jaxb hack for uddi ,['hack'],Plugin configuration,External library limitation,Warning for future developers
183,https://github.com/batfish/batfish/blob/2529813609dd406ff2d708e8296374a6824df213/projects/batfish/pom.xml#L67,"
          Some of the more complex grammars are broken up into main files and imports. Since the
          antlr4-maven-plugin only supports imports in one directory, we need to have one execution
          per grammar where we override the library (import) directory.
          ",['broken'],Plugin configuration,External library limitation,Document suboptimal implementation choice
184,https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/openvpms-archetypes/pom.xml#L224, generates a jar of the test classes. TODO - these should be split from the unit tests ,['todo'],Plugin configuration,External library limitation,Document suboptimal implementation choice
185,https://github.com/droolsjbpm/jbpm-designer/blob/d073a16407da535cfa3d274090fafadf5f27e10f/pom.xml#L99,Fix translations from Zanata ,['fix'],Plugin configuration,External library limitation,Document for later fix
186,https://github.com/iluwatar/java-design-patterns/blob/fedc2d9e47cb2b44aa4ea23aed9d117bbd4ed069/naked-objects/dom/pom.xml#L171,"... workaround to avoid conflict with plexus-default (not sure 
why exclusions in the isis-maven-plugin aren't sufficient, though ...",['workaround'],External dependencies configuration,External library limitation,Workaround
187,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-menu/xwiki-platform-menu-test/xwiki-platform-menu-test-docker/pom.xml#L45, END: Required to fix conflicts resolution between XWiki & TestContainers ,['fix'],Build variables,External library limitation,Workaround
188,https://github.com/broadgsa/gatk/blob/41147a655594c2aae6e2cad8462bd1648570b32b/public/gatk-root/pom.xml#L645, TODO: gitdescribe plugin doesn't allow null prefixes ,"['todo', 'fix']",Plugin configuration,External library limitation,Warning for future developers
