Repository ID,Revison
24128497,https://github.com/haffonist/igamt/commmit/5f90e41744aac41cd5ef39aafe7fc2c4f0d7403c
43962199,https://github.com/truesik/Montao/commmit/47869af5d8bcb558cb1072ebcd51089b30e38709
299770,https://github.com/NPellet/visualizer/commmit/bd5f30ed343af721ad1a9522595b7990fdc75a7a
6836774,https://github.com/pponec/ujorm/commmit/a98283913c721d7f69c264e73c32b0f82c5b4a17
7467847,https://github.com/UrsZeidler/shr5rcp/commmit/52d01d2cee5efceac0ed4aeafa5e4201702c2139
15043600,https://github.com/edx/edx-app-android/commmit/c05b8e5948a1c7dd30adbe985e66b64405c481f0
31497848,https://github.com/mmarquee/ui-automation/commmit/337eac9cf7c9671d49ff4434ddec56332edb4851
3207718,https://github.com/TechEmpower/FrameworkBenchmarks/commmit/089fba80dab3cef1c7b3a875901aa4eb846eb516
9157775,https://github.com/TNG/JGiven/commmit/1a69248fc6d7eb380cdc4542e3be273842889748
10602721,https://github.com/Patrick-Wang/TBEA_Repo/commmit/b649d8fb432cf726d0f716cdd704b9a18609b948
27828072,https://github.com/JULIELab/jcore-base/commmit/f57dba8e86d33794db0bc0bf055d5b43ecd380e0
44318853,https://github.com/ONSdigital/response-management-service/commmit/deb1e4952e0ae9ae6259d6dec5f827e761edc4cc
4629695,https://github.com/elexis/elexis-3-base/commmit/c3746f3af8feb96f1a3e37174acd2f4bf454f56a
38184,https://github.com/NIF-au/TissueStack/commmit/288f5f245a7b176aab2341c1daf5222eef194e63
22158895,https://github.com/rosette-api/java/commmit/35faf9fbb9c940eae47df004da7639a3b177b80b
15253503,https://github.com/wso2/product-app-manager/commmit/c35354d00eb86ee337eceba8906487b458897baa
54608524,https://github.com/JanusGraph/janusgraph/commmit/b22bf6da38557e12393315627e2d01509738f3e5
22871497,https://github.com/nkoiv/mists/commmit/63fe388849bc211f424f8dc723c3df8bd977d948
66735033,https://github.com/apache/systemml/commmit/330635e7f42dcd0036b7d1b529be530607f4dc81
6212026,https://github.com/nathantippy/jFAST/commmit/edd856817784b38579d4942e64181db429a9d673
421984,https://github.com/eclipse/eclipse.platform.ui/commmit/75fbeaddf1878469781552a21cd63f95cb9bbf95
35039,https://github.com/AxonFramework/AxonFramework/commmit/95716ce9a7fad6d6e9553c566eb42db3e1483fb1
979987,https://github.com/quantcast/qfs/commmit/afb207f05796074501b869cf399d8d850fe0bace
18866209,https://github.com/wix/wix-embedded-mysql/commmit/d093a6e36c72ad45e7407cae0bed97bd6f6b675f
414409,https://github.com/StratusLab/client/commmit/da75e459fa6fc1978b3e3e4fdfd38a66185c1393
32398786,https://github.com/bullhorn/sdk-rest/commmit/7e3525f297bfe3dafa18dc0383c12a86edf1f5bb
1373571,https://github.com/lobid/lodmill/commmit/230e5e240ce6393c81c1851be5bcd2658b076c39
239444,https://github.com/php-coder/mystamps/commmit/1b92d3194ff541af339c9bd5116f4477b018d1e1
30017248,https://github.com/nmcl/sandbox/commmit/697c625abe9365839bd07880ade41fc8f43f9299
3991395,https://github.com/glyptodon/guacamole-client/commmit/ea1b10e9d1e3f1fa640dff2ca64d61b44bf1ace9
61987712,https://github.com/HY-ZhengWei/XJava/commmit/d3677a237424e4289eaea51a06224422243aee15
70634,https://github.com/pentaho/mondrian/commmit/fd1b418979ab03270d7a7ee9d60cf57a7ce5603a
2265834,https://github.com/dcoraboeuf/ontrack/commmit/ef31174d0310a35cbb011a950e1a7d81552cf216
8259134,https://github.com/ChandraCXC/iris/commmit/354f171ef253260677b93c35b5d2b105c28d2bc3
40237072,https://github.com/Alfresco/alfresco-js-api/commmit/fa5916ff413131513c3e382d7f27dd9b4cfa0e7e
285583,https://github.com/tyndale/step/commmit/72dd72e03bfe4b6f9ca20770a7165099598c9a91
6358986,https://github.com/UWMadisonUcomm/uw-ui-toolkit/commmit/1ae176e8e0d78609d1504b315b9632b98bff63b0
17681075,https://github.com/qub-it/fenixedu-treasury/commmit/df6d8e29008ae767d555260cfb302c02e4e3cba1
83642747,https://github.com/SeldonIO/seldon-core/commmit/28763bb456e29f1297fd33805b535e9c3484d924
27006385,https://github.com/apache/directory-fortress-core/commmit/833dbf4e09743715edc82826098f16d5cc9083d1
32542998,https://github.com/Transkribus/TranskribusSwtGui/commmit/184ab07956c1551ad9351fac7bc2e68407d840c4
14506025,https://github.com/shapesecurity/shift-java/commmit/3b3883e47d8c45c083af9efad5ea3676ce67a0e2
54428048,https://github.com/batfish/batfish/commmit/2529813609dd406ff2d708e8296374a6824df213
38033923,https://github.com/indigo-iam/iam/commmit/592712a623c8032ce63f6d17fb0c29563495a2ce
26506966,https://github.com/toladata/TolaWork/commmit/dccff5917d440d72312c9fc31a4328f28ffc1998
26170742,https://github.com/keeps/roda-in/commmit/7ee27227a5104683519454ee9a95629ef6ca6428
86526,https://github.com/structr/structr/commmit/121b3e2e2a6aca42d9d3c214eef488fcdcfbee06
6997274,https://github.com/ceskaexpedice/kramerius/commmit/69f49859188c47afc5839aeb143e410c99d076d4
42780816,https://github.com/bootique/bootique/commmit/507a24c372d5bc4c60fade336e8685fa85835dfc
2790275,https://github.com/artmoni/gardening-manager-android/commmit/24e54372b5676458d09bdbd4bf97311e47e0778b
14723664,https://github.com/openwms/org.openwms/commmit/b24a95c5d09a7ec3c723d7e107d1cb0039d06a7e
12705275,https://github.com/siddur/mydesk/commmit/d34ce0d3ebe7dee73ecb37270cefc2ed4512c2c2
3083,https://github.com/floodlight/floodlight/commmit/6f5c9801fb2c1377ce051f26dd20dda6bf55ddaa
1939897,https://github.com/deric/clueminer/commmit/16d15e30d926933c9f3156df6e5b34aa6d5d72b3
10645675,https://github.com/votingsystem/votingsystem/commmit/316c6440e462bc3394b682bb0d8644140e7b6588
17339453,https://github.com/serup/CloudChat/commmit/cb00138589fa5529950c985df3c4b402b712864a
19549456,https://github.com/Pzazz/Zing/commmit/443f8d6c2359dcc1bb9b09c42c4d6c7f20c5ad3f
11750714,https://github.com/spring-cloud/spring-cloud-netflix/commmit/0e66862cbbf81e9efea4e0711aac9537565047b2
13593241,https://github.com/spring-projects/spring-data-keyvalue/commmit/902bea05dd443c1c7ec07718a6bdf1c5daed1c12
6546928,https://github.com/Teiid-Designer/komodo/commmit/dbe620029ab5618937cd976a34ec55b34bdf1841
31030952,https://github.com/jojo8775/leet-code/commmit/eb2765c9634c0115b7b66df264f26e1ba19f89f0
45611750,https://github.com/confluentinc/cp-docker-images/commmit/e9329c32adc7219d079622264ecc600586d669b3
38717,https://github.com/FasterXML/jackson-databind/commmit/1b5dbee92de7a105064aa28212a15ffee0898657
52237221,https://github.com/mehdialemi/sbm-big-graphs/commmit/58146cfb94bdae9c5641b4c47357a7afd7ede77a
3622008,https://github.com/metaborg/spoofax/commmit/2ecd9dfbbf4c5151d79cbad133af0a22f197b9af
13629050,https://github.com/Syncleus/Ferma/commmit/c9bec6c5f0a72717cd83c67529c391b914b36885
59225725,https://github.com/YihuaWanglv/github-trending/commmit/2e3ab7f27804910dc0bf6af3e2fb57ec30bc2750
8042279,https://github.com/kuali/kfs/commmit/b8cffce5b83438f7e0bb09df0410448bbd9fb791
27164684,https://github.com/sanaehirotaka/logbook-kai/commmit/8e26103fe320e6385f8704eb0a226b5a65525e6d
19658391,https://github.com/neo4j/neo4j-java-driver/commmit/488e33da6c8378e3aae232a4c9c61fe6ffda9609
13133973,https://github.com/aceleradora/RegistroLivre/commmit/5f98de9f6ccf58cda5235b04ebd60589b0ef6d55
119895,https://github.com/celements/celements-core/commmit/0c5148c1d402d02ad388a838d73d55e410b01340
6551157,https://github.com/lexicalscope/svm/commmit/0bcbd3cddf36f6ce5897b287bc11e3061a0124b2
13466453,https://github.com/rlf/uSkyBlock/commmit/d7f742360388c7a4d276617149d87fe586e808b3
12431057,https://github.com/idexmai/pushChangesTest/commmit/4164e2914608413fba31a0eee3e9bc099c29602e
9702841,https://github.com/ruby-processing/JRubyArt/commmit/3bd44d4e762d0184c714c4641a5cc3a6891aecf7
14091622,https://github.com/neo4j/neo4j-ogm/commmit/e6eac25c22d1d990f21f33ba86a20b03ea8165c3
2740460,https://github.com/everit-org/jira-timetracker-plugin/commmit/2f6fcbd661c5a6a3c3b278023d5fcd5b4713b769
26252405,https://github.com/SMARTRACTECHNOLOGY/smartcosmos-framework/commmit/f4dd23e8ca5e2ab198a1c2e73c30631e99152c22
17289028,https://github.com/forcar/fc/commmit/add68059a90592f5dd7cec703e4b40a26f85c420
11493162,https://github.com/OpenRock/OpenDJ/commmit/86be7963f251af79f30e82e96dd85dfdc989aa53
37932037,https://github.com/Hipparchus-Math/hipparchus/commmit/e43caef95e5220d42992a63cdef7ba495927b09f
16726147,https://github.com/OpenHFT/Chronicle-Core/commmit/0ca6d3c026a251690c08ba358c5bf58d0f446170
8333804,https://github.com/RoaringBitmap/RoaringBitmap/commmit/8c14f82a509fed7ea9325f5f74e95a5b13b416b2
3260842,https://github.com/openmrs/openmrs-module-uicommons/commmit/4a613a5910e84de5489b06a93090dc4cdd4ddb0d
71181,https://github.com/ProjectCCNx/ccnx/commmit/5be2b715d0cc6bb4b7c6bb7459d311bddff46834
31467866,https://github.com/Talend/components/commmit/91e249947ad000bb48553f6a7209f32c000fad21
4478190,https://github.com/bonitasoft/bonita-distrib/commmit/989370c43e17d8fa88993808c053fd763358399e
29000851,https://github.com/nuxeo/nuxeo-java-client/commmit/fda3b77a06d601a801474ba5d93ef9fcad5e6086
10384,https://github.com/exoplatform/ecms/commmit/58fca04a043026dc0071701e1e230790c81b0259
2974390,https://github.com/JnRouvignac/AutoRefactor/commmit/65a5da91d76d4aa7a80f1f1ce03b7c7d9b37b665
3586116,https://github.com/karma-exchange-org/karma-exchange/commmit/0e5c24e972c0c0b2c71dc2246352e1c60a589536
28207210,https://github.com/eeichinger/jdbc-service-virtualisation/commmit/7e385322a9c00b69b2f2f4d89f78f677d03e5d12
3538380,https://github.com/laforge49/JActor2/commmit/b509d243566814128c8611fddc0491f162ba158d
338678,https://github.com/jschneider/com.cedarsoft.serialization/commmit/b586d19b14de4313cf86649111f8330ae98da0c5
24575,https://github.com/collectionspace/services/commmit/784469229ecf4337c0b415943e2ac5386a4bf377
32417628,https://github.com/Qballl/WildernessTp/commmit/b5f115b640fceaf164885a936c43d8a335bcfbe6
13136456,https://github.com/swt14w01/JRMDS/commmit/07aa1f3b950aba31647da2712f36eecc3c2525ae
67808637,https://github.com/census-instrumentation/opencensus-java/commmit/8a86284cb1e68ca08a6342ed53b8caa411653cf6
59433328,https://github.com/UnknownStudio/UDPLib/commmit/6e577fcc94f38a6860915e4c9420678cf2bc9de9
13944612,https://github.com/networknt/light/commmit/bf40443e38a94206169c14d8e3db195d8ecc0a03
12515921,https://github.com/cristal-ise/kernel/commmit/2ac2920843ecc47af95478253f03e8911b2e25bf
64696092,https://github.com/mulesoft/mule-integration-tests/commmit/bbc9bd6fd57b2bca26989dcf5bf06568d251aad5
1151342,https://github.com/apache/derby/commmit/c4413121038113efde36e8717f827a5b825bd572
2754,https://github.com/PIH/openmrs-module-mirebalais/commmit/ae12d7ce6689ff54d93572af139f765a0519a876
3264228,https://github.com/robotology/yarp/commmit/a211f01990c5de5845f37cc12aea2e09e53febd9
622408,https://github.com/justinhrobbins/FlashCards_App/commmit/c46528e72e7fcbc4a8d47ba79631838a379145fa
288694,https://github.com/airlift/airlift/commmit/e3b875d16a578392bf405856df258a0a40f665e9
7338506,https://github.com/villeteam/vexer/commmit/4c97e584f0a69c1bf6bcd15774627fbcf9427070
22046873,https://github.com/fabric8io/kubernetes-client/commmit/163977d0aec4428b7192a4e560da99937d0bc293
21400755,https://github.com/smartcommunitylab/sco.infanziadigitales/commmit/d2c7ff2abdc583af6f73cbaba35ae3d15bc0d1cc
1508327,https://github.com/sakai-mirror/kernel/commmit/8d4f39746d4ea2e398482f12657aa772e4ed68cc
9794481,https://github.com/mp911de/lettuce/commmit/b6de74e384dea112e3656684ca3f50cdfd6c8e0d
9210034,https://github.com/bradyhouse/house/commmit/8382322b62a319d5c0a681d5d138526a2681071c
38929,https://github.com/wala/WALA/commmit/1699567aa153bd9b07512e85b2f7a18998ff327e
15883016,https://github.com/checkstyle/contribution/commmit/5172d9f2303661fd0265c4cfe107542b794ee7a2
56268856,https://github.com/adminfaces/admin-designer/commmit/59519bf2bf385dcba8075cc220972f3c3c3e71c2
3500581,https://github.com/jitsi/libjitsi/commmit/25fbab65c2353b787246f79eacdb9c9ed6fcccab
39201,https://github.com/motech/motech-contrib/commmit/b1a959b1323d7715f7398ce084b1af8537a7c021
3542506,https://github.com/windup/windup/commmit/6e41f778470507248e9e98a2a02d1df0e66bdf3f
31052916,https://github.com/sklintyg/rehabstod/commmit/3e10c7d5093a71010c216e61aaa3593283e4aa5e
16824,https://github.com/dblock/waffle/commmit/5faad77a474515ed345a48f7b6c0595921a4bab4
13423497,https://github.com/jahia-qa/selenium226/commmit/b8380f05f340422bdf743191a96b87f84b65a5c5
7767693,https://github.com/rism-ch/verovio/commmit/908385bc78f9df31cd425ff8efc354bd3a0307fe
57100634,https://github.com/wix/yoshi/commmit/9fd5883caef273255962be82defc6505ca7a08f6
20329966,https://github.com/ThreatConnect-Inc/threatconnect-java/commmit/7752c48806edb1f54e4d527fbdfb032d9bdd887f
8105030,https://github.com/diirt/diirt/commmit/5baa4d15c546c6df10356a266837a0622b56e423
7752110,https://github.com/FraunhoferCESE/HazardTrackingSystem/commmit/d8011ab2f3e9ff0324af7a37b0ac5605bf0ac4fe
27432115,https://github.com/unicesi/amelia/commmit/bdcf4a0b38da4fceb4d2ef870c4a0a2a3ed540e4
19164512,https://github.com/apache/parquet-mr/commmit/c5561becfbc17bb1643e24faed87424a612ea7f1
15497,https://github.com/webdetails/cda/commmit/ea4add51756d798a59ccf1d3cd3c8fed95e89455
10953909,https://github.com/calipho-sib/nextprot-api/commmit/46bfa2556498679c427c1c4a93cf9fcc67160896
2832808,https://github.com/openworm/org.geppetto.model.neuroml/commmit/c8bdc3b86025a7ff3de460b0a9d76a3ee4fd244b
10557569,https://github.com/bonitasoft/bonita-portal-js/commmit/f0b01f2fa0b693b119fbc74b63435cf70adba2f6
14393552,https://github.com/jboss-integration/fuse-bxms-integ/commmit/ca5c012bf867ea15d1250f0991af3cd7e708aaaf
230938,https://github.com/jenkinsci/analysis-core-plugin/commmit/e919938f0bbb7bcf78ab60eef2973323551361b9
14910547,https://github.com/apache/falcon/commmit/470e5e9f5de9ba1b6149dec60e87d3a04270eda3
6106030,https://github.com/googleads/aw-reporting/commmit/3384930cb8a845ac196af1ad3d485b34082b21d6
9161888,https://github.com/qalingo/qalingo-engine/commmit/7380084369034012d9ad6cb1ab4973ce7960aa2d
37260608,https://github.com/devgateway/oc-explorer/commmit/3662cfcf72aec88f95eea294131a7a07c885a9e7
33238632,https://github.com/difi/move-integrasjonspunkt/commmit/b2929f68e95d8bd7dfe4de23997478c9904f7438
444116,https://github.com/apache/commons-io/commmit/880e64274e06e79b59a64231410280aa704b7dbb
75912618,https://github.com/waikato-datamining/adams-base/commmit/1b74b14cee803d7928e843595907e2455f73db8e
10099309,https://github.com/HogeschoolLeiden/website/commmit/c468cc69f6b6aca1012afa577cf26338816055a4
10357431,https://github.com/milaboratory/milib/commmit/2349b3dccdd3c7948643760e570238d6e30d5a34
8928573,https://github.com/xipki/xipki/commmit/5cc4c6ada8005e78769c7413176ee4be93462ab7
11464591,https://github.com/OpenRock/OpenAM/commmit/02b057e94c4ab35c0776747e173f59ee7c6d09f8
21644786,https://github.com/PeterBowman/wikibot/commmit/9e2fdbc88d1d490e1e6431e4c6d0c1cc5cfae277
52012068,https://github.com/vaadin/framework/commmit/e788dae27aaf99f8a6956dcde6eb95f2d1d5c38f
13739317,https://github.com/spring-cloud/spring-cloud-commons/commmit/236de036382bbeb1b8812ac038f0f74f7a5adee8
28328715,https://github.com/spinn3r/noxy/commmit/40120abb466169dd73d6e0ca19299a1874e8eb9e
56675982,https://github.com/i042416/KnowlegeRepository/commmit/837ffc2aa9eeeb70ee1884dc41279e3731fedc59
23957742,https://github.com/usfirst-frc-2135/software/commmit/5882430eca26a469b6d4066318b4ff69ee6e3b07
12349339,https://github.com/TheCoder4eu/BootsFaces-OSP/commmit/75ab74afbece6884cda67506721d9b10da2c15f1
21747243,https://github.com/TremoloSecurity/OpenUnison/commmit/7814e217e22170678e5020f026cf6fef112bd468
3929652,https://github.com/devicehive/devicehive-java/commmit/b7c00fcfb8ef91aa231bf0975ccbae6746a949f1
21300912,https://github.com/ontopia/ontopia/commmit/06c061731a15248c8477e7ec004b88e6ce67b0fd
65103105,https://github.com/okta/okta-sdk-java/commmit/6d9ea1ecdc5c1725d589cbb299938376bf5556a7
45181875,https://github.com/EBIvariation/eva-ws/commmit/30d9cfae8eaf9b63373baf5db4091bbc37d33004
21677762,https://github.com/sujavabot/sujavabot/commmit/98441bb2dcdfbcffa4d4c629335278effb4127ca
4952380,https://github.com/spring-projects/spring-roo/commmit/4a2e9f1eb17d4e49ad947503a63afef7d5a37842
14849038,https://github.com/yegor256/takes/commmit/74f73c5a7fc78d02df94288282d31ed0f5cbd030
4409506,https://github.com/zycgit/hasor/commmit/4666019096297d9c11e3e85c238b4838def64358
10444698,https://github.com/hltcoe/concrete-java/commmit/11bffda45d042c4404afd957eeabd00832d1a5c8
1385265,https://github.com/erkobridee/lab-nodejs/commmit/6e7a946fd3294d43f338a8e9c1b85f4ccb80d8e3
41523106,https://github.com/jenkinsci/pipeline-maven-plugin/commmit/e917eee4f0cd446ea21cf94d33790e6ae543652d
20668084,https://github.com/Drombler/drombler-acp/commmit/6b378f7e0a36f20a7848f1a3a1ef7ba347a2e25b
28158152,https://github.com/aegisql/conveyor/commmit/dae56d7f8359730d2f7ce3b4dae20dc388cdb899
14897549,https://github.com/naver/pinpoint/commmit/d1fdbcdbf341f814b6e600ea7d14b29d1161ea4e
3024494,https://github.com/haku/Onosendai/commmit/ae331377c76bad165cb4f66676947f4d5d9fbd45
26897436,https://github.com/nappydevelopment/Nappy-the-ingenious/commmit/7f8433e9b85bfa68d5f44ec138604346758b6e2f
5144524,https://github.com/petergeneric/stdlib/commmit/d4025d2f881bc0542b1e004c5f65a1ccaf895836
11051221,https://github.com/andrewgaul/s3proxy/commmit/c88072b8eff5f8b2984eaaad7707ae74f47a5bc5
30862626,https://github.com/igm-team/atav/commmit/cc8fa2d9e4f2907acb249617bdc4c23bcdf68fce
8743579,https://github.com/opendaylight/dlux/commmit/d9bfe9a4f255a3e58bb1b1f37b3af32be7c1692f
13450366,https://github.com/spinn3r/spinn3r-artemis-client-example/commmit/840f68d0611c41bae3af59e2cb4ca1c69731b30a
7414949,https://github.com/helin16/magento-b2b/commmit/1368193698374e4b2fc0e1c4f601307664e9a93c
2768634,https://github.com/JanKoehnlein/FXDiagram/commmit/25a2a2e61f6c30c009c1d5c49e2bc0171d8980fb
9650529,https://github.com/RuedigerMoeller/kontraktor/commmit/777b7fd650777a8401af961ddc90d3a7ebacbb3b
6984265,https://github.com/gwtbootstrap3/gwtbootstrap3-demo/commmit/5577a3678579c4dc6cd6e3ff6086ce15e68bd25b
9442521,https://github.com/SiLeBAT/BfROpenLab/commmit/e972e26e9502134b0cea8c8b807f7eabbc7554ec
18523,https://github.com/apache/buildr/commmit/1b835975d01765250e25c832eaff127ce75b008b
4237,https://github.com/EngineHub/CommandHelper/commmit/047465077ac1f7986f3b03a6ae022a259e9a65f5
521052,https://github.com/yissachar/fave100/commmit/007690b6d9f812bea3b4249c95f5f97fdd9c1043
4952373,https://github.com/spring-projects/spring-data-neo4j/commmit/25bc00283481339ba07c13349edf5032313735ec
25378945,https://github.com/ontologyportal/sigmakee/commmit/a6d3f3a27b4b0fb5d2d36e9f12d87047fd2a498a
12643577,https://github.com/SCIInstitute/fluorender/commmit/a2ebf4fd66ae94da4371b67fd2bf9de9f792fc31
6688215,https://github.com/apache/uima-uimaj/commmit/5c47e20663b60af98d43c2a8d13a14adfa33f34a
181364,https://github.com/Bio7/bio7/commmit/19b2d033a21a8696e79ba1e226bf6e2e11d39383
361047,https://github.com/padrig64/ValidationFramework/commmit/2dd3c7b3403993db366d24a927645f467ccd1dda
23375573,https://github.com/GoMint/GoMint/commmit/cd9ccfe81269a61ce8d0a7d9afc92d7d15f783f4
2897449,https://github.com/apache/commons-configuration/commmit/f1bc85479ddd7ea256e5c5e4e9887230ad24355d
938177,https://github.com/NoCheatPlus/NoCheatPlus/commmit/f7b2c017fd66838ed2542fba483d7268ff01c2cf
66968,https://github.com/atlasapi/atlas/commmit/3651bea2686df8fcea3f7189e7e38066fc12dc6c
11057317,https://github.com/rh-lab-q/rpg/commmit/63686f0f629449070f45b634c8b8dfd5363f8770
25400412,https://github.com/mkalus/segrada/commmit/453134674ffe3267cf96c9445d6ff1004a271b49
4888572,https://github.com/lat-lon/deegree-securityproxy/commmit/5990cc83e5030109c6679da36effd42f59bbdcf5
4432916,https://github.com/afimb/chouette/commmit/1a05aa9467a7108bd22c4235e56052bcd09e7096
8505004,https://github.com/hk2-project/hk2/commmit/addaf4f84360d7932a461174ffcb6c47789582b7
951782,https://github.com/haraldk/TwelveMonkeys/commmit/7fad4d5cd8cb3a6728c7fd3f28a7b84d8ce0101d
16029381,https://github.com/vibur/vibur-dbcp/commmit/9f3f0a2b41f1a76a4e408446e9e444db7ad8f1c2
2980781,https://github.com/droolsjbpm/optaplanner/commmit/7fda8ee9687f55b9d06c3dde339c0f5dde281adb
20802704,https://github.com/confluentinc/examples/commmit/14d79b44278b906100d5602a6e0e42af3bb0c715
56538,https://github.com/dana-i2cat/opennaas/commmit/5bc2f25208d6030e4f5cceb9c2556102def6b3ea
43704073,https://github.com/jimregan/gramadanj/commmit/ddc62776df8673e837b30b00ac48a9e7bfea5fe4
35533776,https://github.com/wso2/carbon-identity-framework/commmit/f2ffe1f1e368cca693554b621eb04a26d61c4de3
7980131,https://github.com/wso2/carbon-registry/commmit/062dba9fc5cf9df8958e3321320513d8db4231db
6927975,https://github.com/DataDog/jmxfetch/commmit/c86d6b3d2ac951856027d2e5a6188cdeac42dc40
10619554,https://github.com/smap-consulting/smapserver/commmit/b2b508459846e423d9a166c27a4545fee9a905d2
41419541,https://github.com/splicemachine/spliceengine/commmit/5f892ef49b0a01156acec3c58e9bd7b87d9340af
350169,https://github.com/digipost/digipost-api-client-java/commmit/c7d9baeaceeec5e8c6aae371832eaa06ea6b76b1
23088264,https://github.com/tethysplatform/tethys/commmit/aea9c1c5da37d48b9e75d35fbbc99ee3c392c262
20163441,https://github.com/dkpro/dkpro-tc/commmit/d36173fcac31af731077cf00d8c8a6c08687ac18
107595,https://github.com/platformlayer/platformlayer/commmit/e7a8cdff2aefa658cb41cffdd8c33d19e3b5bc3c
1021986,https://github.com/aeshell/aesh/commmit/fd7d38d333c5dbf116a9778523a4d1df61f027a3
28928,https://github.com/davidmoten/xuml-tools/commmit/b414aa49314402ec2100ba44cb5b9fda8de96b3b
18938793,https://github.com/Narimm/OpenVPMS/commmit/b9323779aa29c9ff9e9a40569f4c1db7d287a84f
5783612,https://github.com/Alshain01/Flags/commmit/7fec29a8431d7b08d3d659cb0d36583d73a82034
10432015,https://github.com/Talend/tbd-studio-se/commmit/d01a5fbe41029e00da18b49bc7269741b60be88f
17985858,https://github.com/UniversityofWarwick/id7/commmit/2a86590f5af7ca8eb270eb97d5ba693e2ba3d84b
38512928,https://github.com/nysenate/Employee-Self-Service/commmit/f1e21f47120d824c50a2d6b2c1faecc8a914e91b
7393618,https://github.com/apache/helix/commmit/efef0dbb3e2020546686ca617c03c59330ba9418
24349,https://github.com/cometd/cometd/commmit/ded23922095e62e4e0635956068333c8c3a71cc6
20735136,https://github.com/OSGP/Platform/commmit/1f36c1387c5126e0f86fa9808f2cf590f9d01b4a
31340005,https://github.com/venicegeo/pz-ingest/commmit/cbc9db1f3f1447868129fb528b73066bbf3bb01d
2561674,https://github.com/junit-team/junit/commmit/d9861ecdb6e487f6c352437ee823879aca3b81d4
41097389,https://github.com/UnionVMS/UVMS-ExchangeModule-APP/commmit/23db6ba1f504a52134fcfd14c488450186b87bfe
9839226,https://github.com/openhab/openhab2-addons/commmit/531bbcd9c563cb7688cb5da5f6983600708706d6
3759422,https://github.com/consulo/consulo/commmit/51baf88217ed5f657ead68bf7db436df369f3b9e
10372529,https://github.com/aherbert/GDSC-SMLM/commmit/5236db3111a202c0938a058178b30bcdbc19d27f
119097,https://github.com/neophob/PixelController/commmit/94b02e5597e761dd8b22a5f8e2468408c2674f7e
18528394,https://github.com/cryptomator/cryptomator/commmit/8def0b2060001cf378f0ed20a90f9ee5c2cee349
9482767,https://github.com/imagej/imagej-ui-swing/commmit/30135c8ddbbea02308b16fa7d5eb38edabea3d6d
50031,https://github.com/SomMeri/less4j/commmit/bca5cb262c018f38ea8c58175df344c7d2345148
16416,https://github.com/gephi/gephi/commmit/56b8733f03a3aaaa4bcc3ca63744c803f9d7a4c3
7353862,https://github.com/jenkinsci/docker-plugin/commmit/9f62994e5c2df69107c8469585d962c9e474210a
17747682,https://github.com/TU-Berlin/mathosphere/commmit/7fdbfe6cc89d8895b411bfdeeabca12f8d3fa92c
30006107,https://github.com/nicho92/MtgDesktopCompanion/commmit/b32226a96119d036af50c5fa26c380c6a0f0b6c8
1854341,https://github.com/Appverse/appverse-web/commmit/9cea4921eb3f3e340bd8ad175d71dc56fefc1430
21237011,https://github.com/ngageoint/hootenanny/commmit/068a88f08764dda3e09e672fed21ba0e91f35fbb
29796617,https://github.com/DragonetMC/DragonProxy/commmit/77d25bb09a67b34af2274fa0e5028739f89b0c7d
42164,https://github.com/rinde/RinSim/commmit/5506007f62246bbfc2cb21d136c368880fc75cac
1012906,https://github.com/comunes/kune/commmit/9d2ff0bf6a4ab15a1e27c4491a3f84f3aac78fb3
15574555,https://github.com/EBISPOT/goci/commmit/0b7aa783a1e932df160b5a6f121af9e0afbd86e1
30966738,https://github.com/finnishtransportagency/digitraffic-ais/commmit/78bcf14e0c94ec659130caafaef8dcfdb55f9226
14125268,https://github.com/moravianlibrary/RecordManager2/commmit/d4c05b42db6ff5d7ab764d685f4e5d238f644727
1360535,https://github.com/jbosstools/jbosstools-javaee/commmit/17f06137972ef4ebd9d1bdb28d9640921e43602c
18259920,https://github.com/GwtMaterialDesign/gwt-material/commmit/86feefb282b007c0a44784c09e651a50f257138e
8973478,https://github.com/javadev/underscore-java/commmit/6d3aa29fdeb64525e00bcc9ce2c9690c5a2beb39
28736640,https://github.com/angelozerr/typescript.java/commmit/9873f2c9efb87845be7cac64a66812df44f54fb5
2859553,https://github.com/ecsec/open-ecard/commmit/1e18c05fc094c134e1ff1c6e3d43454e23c765cb
3835924,https://github.com/terraframe/Runway-SDK/commmit/86781bff8bce961708cf219e4e184726d77b31ad
56897107,https://github.com/thehyve/podium/commmit/25b315c07f01d05d6e0a2e67a0745808f91604f2
16278,https://github.com/bguerout/jongo/commmit/316f9770889fbc078acd5ab38e7e1c571ee496b8
10226575,https://github.com/opendaylight/opflex/commmit/d83e4f017febd7546c9b254d5eb77cdb01b029f1
15887848,https://github.com/RustDT/RustDT/commmit/62179ea8443fc0692b70fb678ea5e5d575be1dc1
12821831,https://github.com/fbiville/liquigraph/commmit/e18d5e536f092b03fed17fa880827831597af221
6660639,https://github.com/foss-for-synopsys-dwc-arc-processors/arc_gnu_eclipse/commmit/cd455f949d108319f846ab6248671bbe91e8a98a
2739,https://github.com/hangum/TadpoleForDBTools/commmit/1ecf2b6ce32852f2b9ce959407cd365b1a41e0b1
24170727,https://github.com/opendaylight/netconf/commmit/1a95d3635ddb76830f45bafa7e04fb8279bc19ce
28771725,https://github.com/RubinLab/epad-ws/commmit/64d90ad8a808d9eb5d11644391bcfd7fe6e202db
