Link Location,Comment,Keywords
https://github.com/fabric8io/kubernetes-client/blob/163977d0aec4428b7192a4e560da99937d0bc293/uberjar/pom.xml#L100, workaround for the duplicate relocation ,['workaround']
https://github.com/windup/windup/blob/6e41f778470507248e9e98a2a02d1df0e66bdf3f/decompiler/api/pom.xml#L11, TODO Donate this addon to Forge. ,['todo']
https://github.com/windup/windup/blob/6e41f778470507248e9e98a2a02d1df0e66bdf3f/decompiler/impl-procyon/pom.xml#L11, TODO Donate this addon to Forge. ,['todo']
https://github.com/windup/windup/blob/6e41f778470507248e9e98a2a02d1df0e66bdf3f/pom.xml#L332, Workaround for non-UTF-8 javadoc comments. ,['workaround']
https://github.com/dblock/waffle/blob/5faad77a474515ed345a48f7b6c0595921a4bab4/Source/JNA/pom.xml#L217, Do not upgrade to 2.0.4 with ssh as it is broken ,['broken']
https://github.com/diirt/diirt/blob/5baa4d15c546c6df10356a266837a0622b56e423/util/pom.xml#L35," The OSGi framework is added as an import package
                        to make the ServiceLoader workaround function. It is
                        accessed through introspection, so no maven dependency
                        is needed. But it is required when in OSGi so that
                        the introspection actually works.",['workaround']
https://github.com/unicesi/amelia/blob/bdcf4a0b38da4fceb4d2ef870c4a0a2a3ed540e4/maven/org.amelia.tycho.parent/pom.xml#L167, Workaround for https://github.com/eclipse/xtext/issues/1231 ,['workaround']
https://github.com/unicesi/amelia/blob/bdcf4a0b38da4fceb4d2ef870c4a0a2a3ed540e4/plugins/org.amelia.dsl.ide/pom.xml#L59, Temporary workaround while Xtext upgrades Guice to 4 ,['workaround']
https://github.com/webdetails/cda/blob/ea4add51756d798a59ccf1d3cd3c8fed95e89455/assemblies/feature/pom.xml#L174," This is to support pentaho-dataservice-server-plugin.
             Hammer in pentaho-modeler but do not handle its transitives properly
             TODO: handle transitives properly. Probably we should have a pentaho-modeler feature ",['todo']
https://github.com/webdetails/cda/blob/ea4add51756d798a59ccf1d3cd3c8fed95e89455/core/pom.xml#L86," TODO: It appears that we're only depending from libbase because of StringUtils.isEmpty( string )
         We probably can remove this dependency with a small refactor. ",['todo']
https://github.com/calipho-sib/nextprot-api/blob/46bfa2556498679c427c1c4a93cf9fcc67160896/test-diff-rdf-db/pom.xml#L19, should use integration tests instead of surfire. TODO Look at maven failsafe plugin ,['todo']
https://github.com/jboss-integration/fuse-bxms-integ/blob/ca5c012bf867ea15d1250f0991af3cd7e708aaaf/quickstarts/switchyard-bpm-service/pom.xml#L105, TODO: remove this override once SwitchYard upgrades to ip-bom 6.0.3.Final ,['todo']
https://github.com/jboss-integration/fuse-bxms-integ/blob/ca5c012bf867ea15d1250f0991af3cd7e708aaaf/quickstarts/switchyard-demo-library/pom.xml#L99, TODO: remove this override once SwitchYard upgrades to ip-bom 6.0.3.Final ,['todo']
https://github.com/jboss-integration/fuse-bxms-integ/blob/ca5c012bf867ea15d1250f0991af3cd7e708aaaf/release/karaf/itests/camel/camel-itests/pom.xml#L156," Temporary workaround. This should be removed once the Karaf is properly configured with 
            the remote repos, so that it can download the kie-ci-osgi itself (instead of relying on the outer Maven 
            test build). ",['workaround']
https://github.com/jboss-integration/fuse-bxms-integ/blob/ca5c012bf867ea15d1250f0991af3cd7e708aaaf/release/karaf/itests/camel/camel-itests/pom.xml#L176,"TODO - Version number should be moved to BOM, ... ",['todo']
https://github.com/jboss-integration/fuse-bxms-integ/blob/ca5c012bf867ea15d1250f0991af3cd7e708aaaf/release/karaf/itests/drools/pom.xml#L149,"TODO - Version number should be moved to BOM, ... ",['todo']
https://github.com/jenkinsci/analysis-core-plugin/blob/e919938f0bbb7bcf78ab60eef2973323551361b9/pom.xml#L124, TODO: Remove once fatal Javadoc errors are fixed ,['todo']
https://github.com/apache/falcon/blob/470e5e9f5de9ba1b6149dec60e87d3a04270eda3/falcon-regression/pom.xml#L367, Hack to get the dir in CP through CLI and idea ,['hack']
https://github.com/qalingo/qalingo-engine/blob/7380084369034012d9ad6cb1ab4973ce7960aa2d/pom.xml#L841, This dependency to fix the issue with jenkisn/maven-release/version not changed in the pom.xml,['fix']
https://github.com/apache/commons-io/blob/880e64274e06e79b59a64231410280aa704b7dbb/pom.xml#L367,"
       Fix for https://bugs.openjdk.java.net/browse/JDK-8212233
       which is addressed in maven-javadoc-plugin:3.1.0, see https://issues.apache.org/jira/browse/MJAVADOC-562
      ",['fix']
https://github.com/HogeschoolLeiden/website/blob/c468cc69f6b6aca1012afa577cf26338816055a4/cms/pom.xml#L17, TODO: should be added by installer ,['todo']
https://github.com/milaboratory/milib/blob/2349b3dccdd3c7948643760e570238d6e30d5a34/pom.xml#L223, Workaround maven not being able to set a property conditionally ,['workaround']
https://github.com/milaboratory/milib/blob/2349b3dccdd3c7948643760e570238d6e30d5a34/pom.xml#L302, Travis build workaround ,['workaround']
https://github.com/xipki/xipki/blob/5cc4c6ada8005e78769c7413176ee4be93462ab7/pom.xml#L286, as workaround of bug https://issues.apache.org/jira/browse/SUREFIRE-1588 ,['workaround']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-ad/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-adaptive/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-anonymous/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-application/pom.xml#L69, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-cert/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-datastore/pom.xml#L69, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-device-id/pom.xml#L59, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-fr-oath/pom.xml#L69, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-hotp/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-httpbasic/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-jdbc/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-ldap/pom.xml#L69, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-membership/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-msisdn/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-nt/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-oath/pom.xml#L69, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-oauth2/pom.xml#L69, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-oidc/pom.xml#L67, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-persistentcookie/pom.xml#L67, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-radius/pom.xml#L79, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-saml2/pom.xml#L47, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-scripted/pom.xml#L69, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-securid/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-windowsdesktopsso/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-cli/openam-cli-definitions/pom.xml#L65, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-cli/openam-cli-impl/pom.xml#L65, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-clientsdk/pom.xml#L172, TODO do we really need all the authentication module's principals here? ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-clientsdk/pom.xml#L530, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-common-auth-ui/pom.xml#L64, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-core/pom.xml#L69, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-coretoken/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-dashboard/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-entitlements/pom.xml#L67, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-examples/openam-example-clientsdk-cli/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-federation/OpenFM/pom.xml#L71, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-federation/openam-federation-library/pom.xml#L77, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-oauth/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-plugins/openam-auth-postauthentication/pom.xml#L69, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-rest/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-rest/pom.xml#L121, TODO required until Restlet endpoints are moved to CHF ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-restlet/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-schema/openam-diagnostics-schema/pom.xml#L90, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-schema/openam-dtd-schema/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-schema/openam-idsvcs-schema/pom.xml#L126, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-schema/openam-jaxrpc-schema/pom.xml#L131, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-schema/openam-liberty-schema/pom.xml#L102, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-schema/openam-mib-schema/pom.xml#L159, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-schema/openam-saml2-schema/pom.xml#L96, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-server-auth-ui/pom.xml#L64, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-shared/pom.xml#L72, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-tools/openam-build-tools/pom.xml#L70, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-tools/openam-configurator-tool/pom.xml#L84, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-tools/openam-diagnostics/openam-diagnostics-base/pom.xml#L74, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-tools/openam-diagnostics/openam-diagnostics-plugins/pom.xml#L69, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-tools/openam-installtools-launcher/pom.xml#L68, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-tools/openam-installtools/pom.xml#L76, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-tools/openam-upgrade-tool/pom.xml#L107, TODO Add License to Manifest ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-ui/openam-ui-ria/pom.xml#L128, handlebars need for fix the processing dependencies in the release build ,['fix']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/pom.xml#L1215, TODO j2ee ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/pom.xml#L1265, TODO jmx ,['todo']
https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/pom.xml#L1381, TODO jss4 org/mozilla/jss ,['todo']
https://github.com/vaadin/framework/blob/e788dae27aaf99f8a6956dcde6eb95f2d1d5c38f/client-compiler/pom.xml#L86,"TODO decide gwt packages version number<Export-Package>com.vaadin.*;version=""${project.version}"",com.google.gwt.*;version=""${vaadin.gwt.version}""</Export-Package> ",['todo']
https://github.com/vaadin/framework/blob/e788dae27aaf99f8a6956dcde6eb95f2d1d5c38f/client-compiler/pom.xml#L87,todo find out what should be in Import-Package ,['todo']
https://github.com/vaadin/framework/blob/e788dae27aaf99f8a6956dcde6eb95f2d1d5c38f/test/servlet-containers/karaf/vaadin-karaf-bundle2/pom.xml#L46, TODO: Add this to BOM and remove version here ,['todo']
https://github.com/vaadin/framework/blob/e788dae27aaf99f8a6956dcde6eb95f2d1d5c38f/test/servlet-containers/liberty-javaee/pom.xml#L41, FIXME: Fix liberty to use the same port as everything else. ,"['fix', 'fixme']"
https://github.com/vaadin/framework/blob/e788dae27aaf99f8a6956dcde6eb95f2d1d5c38f/test/servlet-containers/liberty-microprofile/pom.xml#L41, FIXME: Fix liberty to use the same port as everything else. ,"['fix', 'fixme']"
https://github.com/vaadin/framework/blob/e788dae27aaf99f8a6956dcde6eb95f2d1d5c38f/test/servlet-containers/liberty-webprofile/pom.xml#L41, FIXME: Fix liberty to use the same port as everything else. ,"['fix', 'fixme']"
https://github.com/vaadin/framework/blob/e788dae27aaf99f8a6956dcde6eb95f2d1d5c38f/test/servlet-containers/pom.xml#L176, FIXME: This plug-in should also use port 8080 ,['fixme']
https://github.com/vaadin/framework/blob/e788dae27aaf99f8a6956dcde6eb95f2d1d5c38f/test/servlet-containers/pom.xml#L251, TODO: Payara 5 and Glassfish 5 ,['todo']
https://github.com/vaadin/framework/blob/e788dae27aaf99f8a6956dcde6eb95f2d1d5c38f/test/servlet-containers/pom.xml#L262, TODO Remove this when the ant build is no longer used. ,['todo']
https://github.com/spring-cloud/spring-cloud-commons/blob/236de036382bbeb1b8812ac038f0f74f7a5adee8/spring-cloud-context/pom.xml#L27, TODO: remove this when it's fixed in ModifiedClassPathRunner ,['todo']
https://github.com/spring-cloud/spring-cloud-commons/blob/236de036382bbeb1b8812ac038f0f74f7a5adee8/spring-cloud-loadbalancer/pom.xml#L30, TODO: remove this when it's fixed in ModifiedClassPathRunner ,['todo']
https://github.com/spinn3r/noxy/blob/40120abb466169dd73d6e0ca19299a1874e8eb9e/pom.xml#L19," The frequency for downloading updates - can be ""always"", ""daily""
             (default), ""interval:XXX"" (in minutes) or ""never"" (only if it
             doesn't exist locally). ",['xxx']
https://github.com/spring-projects/spring-roo/blob/4a2e9f1eb17d4e49ad947503a63afef7d5a37842/runtime/osgi-bundle/pom.xml#L136," 
            Some Maven plugins are recognized as problematic by Eclipse m2e 
            and will produce error markers with a text similar to:
 
            maven-dependency-plugin (goals ""copy-dependencies"",""unpack"") is 
            not supported by m2e. In version 1.0 there is no quick fix 
            available for this but it is possible to define a lifecycle 
            mapping for the plugin which removes the error marker 
            http://wiki.eclipse.org/M2E_plugin_execution_not_covered#Common_problems 
            
            To configure your Eclipse to use the lifecycle mapping in this file
            read http://wiki.eclipse.org/M2E_plugin_execution_not_covered#Eclipse_4.2_add_default_mapping 
            ",['fix']
https://github.com/yegor256/takes/blob/74f73c5a7fc78d02df94288282d31ed0f5cbd030/pom.xml#L106,"
        @todo #880:30min Once Cactoos is updated to qulice >=0.18.5
         remove all references to Files.newXXX static methods and
         replace them with OO objects such as InputOf or OutputOf
         depending on the need. See
         https://github.com/yegor256/takes/pull/886#issuecomment-446030223
         for details.
       ",['todo']
https://github.com/jenkinsci/pipeline-maven-plugin/blob/e917eee4f0cd446ea21cf94d33790e6ae543652d/jenkins-plugin/pom.xml#L131,"
      TODO when there is enough adoption of workflow-step-api with https://github.com/jenkinsci/workflow-step-api-plugin/pull/38
      Replace org.jenkinsci.plugins.pipeline.maven.fix.jenkins49337.GeneralNonBlockingStepExecution by org.jenkinsci.plugins.workflow.steps.GeneralNonBlockingStepExecution;
      ","['fix', 'todo']"
https://github.com/haku/Onosendai/blob/ae331377c76bad165cb4f66676947f4d5d9fbd45/pom.xml#L104, FIXME Only here because SW has awkard date format. ,['fixme']
https://github.com/opendaylight/dlux/blob/d9bfe9a4f255a3e58bb1b1f37b3af32be7c1692f/features/odl-dlux-core/pom.xml#L29," TODO
            <feature>http</feature>
        ",['todo']
https://github.com/opendaylight/dlux/blob/d9bfe9a4f255a3e58bb1b1f37b3af32be7c1692f/features/odl-dlux-core/pom.xml#L78," TODO start-level=""90"" ",['todo']
https://github.com/apache/uima-uimaj/blob/5c47e20663b60af98d43c2a8d13a14adfa33f34a/jcasgen-maven-plugin/pom.xml#L22," This artifact name follows the conventions described http://books.sonatype.com/mvnref-book/reference/writing-plugins-sect-custom-plugin.html
       where patterns like xxx-maven-plugin and maven-xxx-plugin can be invoked just using xxx if the right settings are in place ",['xxx']
https://github.com/apache/uima-uimaj/blob/5c47e20663b60af98d43c2a8d13a14adfa33f34a/pom.xml#L247,  workaround https://issues.apache.org/jira/browse/RAT-97 ,['workaround']
https://github.com/apache/uima-uimaj/blob/5c47e20663b60af98d43c2a8d13a14adfa33f34a/uimaj-ep-configurator/pom.xml#L131," next one causes NPE with maven 2.0.7.
      Might be related to http://jira.codehaus.org/browse/MNG-3086
      Workaround - change version from 3.2.0 to 3.2.1  as of 2/2008 is OK",['workaround']
https://github.com/apache/commons-configuration/blob/f1bc85479ddd7ea256e5c5e4e9887230ad24355d/pom.xml#L595, hack to ensure the N&L appear in jars ,['hack']
https://github.com/apache/commons-configuration/blob/f1bc85479ddd7ea256e5c5e4e9887230ad24355d/pom.xml#L714," Temporary fix, remove this after this has implemented in parent pom ",['fix']
https://github.com/mkalus/segrada/blob/453134674ffe3267cf96c9445d6ff1004a271b49/pom.xml#L321, TODO temporary - delete in production ,['todo']
https://github.com/haraldk/TwelveMonkeys/blob/7fad4d5cd8cb3a6728c7fd3f28a7b84d8ce0101d/sandbox/sandbox-swing/pom.xml#L19, TODO: Make this system independent ,['todo']
https://github.com/droolsjbpm/optaplanner/blob/7fda8ee9687f55b9d06c3dde339c0f5dde281adb/optaplanner-distribution/pom.xml#L45, TODO apparently optaplanner-examples gets included too somehow? ,['todo']
https://github.com/droolsjbpm/optaplanner/blob/7fda8ee9687f55b9d06c3dde339c0f5dde281adb/optaplanner-examples/pom.xml#L92, TODO add examples that use the JAXB integration ,['todo']
https://github.com/droolsjbpm/optaplanner/blob/7fda8ee9687f55b9d06c3dde339c0f5dde281adb/optaplanner-examples/pom.xml#L96, TODO add examples that use the jackson integration ,['todo']
https://github.com/droolsjbpm/optaplanner/blob/7fda8ee9687f55b9d06c3dde339c0f5dde281adb/optaplanner-integration/optaplanner-workbench-models/optaplanner-workbench-models-core/pom.xml#L13, TODO Remove and replace by optaplanner-core-gwt once the workbench supports net.ltgt.gwt.maven:gwt-maven-plugin ,['todo']
https://github.com/droolsjbpm/optaplanner/blob/7fda8ee9687f55b9d06c3dde339c0f5dde281adb/optaplanner-webexamples/pom.xml#L95,"
      TODO Use javaee-api instead of the individual APi's below
      It works, but the enforcer plugin doesn't like arquillian depends on individual jars
      which causes including the same class twice from different jars (in the test scope only).
    ",['todo']
https://github.com/droolsjbpm/optaplanner/blob/7fda8ee9687f55b9d06c3dde339c0f5dde281adb/pom.xml#L234, TODO: Enable NonEmptyAtclauseDescription after https://github.com/checkstyle/checkstyle/issues/1064 is fixed ,['todo']
https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/extensions/bundles/bod.actionsets.dummy/pom.xml#L40,  TODO Is it necessary to check the org.opennaas.bod.actionsets.actions ,['todo']
https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/extensions/bundles/macbridge.ios.resource/pom.xml#L64,  TODO Is it necessary to check the org.opennaas.extensions.router.junos.actionssets.actions ,['todo']
https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/extensions/bundles/network.capability.basic/pom.xml#L29," FIXME capability should not depend on repo, ModelToDescriptorMapper should be moved",['fixme']
https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/extensions/bundles/openflowswitch.driver.floodlight/pom.xml#L23, Required in FloodlightProtocolSession to implement a Floodlight client ,['implement']
https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/extensions/bundles/openflowswitch.driver.ryu/pom.xml#L23, Required in RyuProtocolSession to implement a Ryu client ,['implement']
https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/extensions/bundles/roadm.actionsets.wonesys/pom.xml#L57,  TODO Is it necessary to check the org.opennaas.extensions.roadm.wonesys.actionsets.actions ,['todo']
https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/extensions/bundles/roadm.capability.connections/pom.xml#L18, TODO clean pom when final structure of bundle is ready ,['todo']
https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/extensions/bundles/roadm.capability.monitoring/pom.xml#L17, TODO clean pom when final structure of bundle is ready ,['todo']
https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/extensions/bundles/router.actionsets.junos/pom.xml#L140,  TODO Is it necessary to check the org.opennaas.extensions.router.junos.actionssets.actions ,['todo']
https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/itests/roadm/pom.xml#L52, FIXME OpticalSwitchFactory must be moved to a roadm bundle. ,['fixme']
https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/itests/roadm/pom.xml#L60, FIXME Why is this necessary? ,['fixme']
https://github.com/wso2/carbon-identity-framework/blob/f2ffe1f1e368cca693554b621eb04a26d61c4de3/components/application-mgt/org.wso2.carbon.identity.application.mgt/pom.xml#L102," 
         This should be removed once app.mgt component provide a listener model.
         Then other (inbound auth) servelets implement those listerns and get triggered
         for app.mgt operations. (like delete sp configuration)
    ",['implement']
https://github.com/wso2/carbon-identity-framework/blob/f2ffe1f1e368cca693554b621eb04a26d61c4de3/components/user-mgt/org.wso2.carbon.identity.user.profile.ui/pom.xml#L34, TODO fix for test cases for Carbon ,"['fix', 'todo']"
https://github.com/splicemachine/spliceengine/blob/5f892ef49b0a01156acec3c58e9bd7b87d9340af/hbase_storage/pom.xml#L182," Temporarily excluded until the k2_refactor pullover, then we'll need to
                        un-exclude it and fix the two failing tests",['fix']
https://github.com/splicemachine/spliceengine/blob/5f892ef49b0a01156acec3c58e9bd7b87d9340af/pom.xml#L562, TODO: will need to use splice open source github repo ,['todo']
https://github.com/splicemachine/spliceengine/blob/5f892ef49b0a01156acec3c58e9bd7b87d9340af/pom.xml#L628, TODO: buildnumber plugin must point to open splice repo (SCM) ,['todo']
https://github.com/platformlayer/platformlayer/blob/e7a8cdff2aefa658cb41cffdd8c33d19e3b5bc3c/shared/platformlayer-auth-common/pom.xml#L17, TODO: Refactor; this is now just a model project... ,['todo']
https://github.com/platformlayer/platformlayer/blob/e7a8cdff2aefa658cb41cffdd8c33d19e3b5bc3c/xaas/webapp/pom.xml#L154, TODO: Fix this... ,"['fix', 'todo']"
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/maven-plugins/data/pom.xml#L51," TODO - disabled tests for the moment, as the project needs to depend on archetypes, but doing
                     so would introduce a circular dependency in the build ",['todo']
